geographicAreaFS,measuredItemFS,Value_seedRate,faostatFlag_seedRate
113,187,144,E
114,187,85,E
115,187,91,E
117,187,121,E
118,187,104,E
119,187,210,TCF
120,187,97,E
121,187,130,TCF
122,187,55,TCF
123,187,59,E
124,187,60,TCF
126,187,170,E
128,187,140,E
129,187,74,E
130,187,80,E
131,187,96,E
132,187,95,E
133,187,52,E
134,187,155,E
136,187,53,E
137,187,81,E
138,187,107,E
141,187,129,E
143,187,40,TCF
144,187,73,E
145,187,112,E
146,187,138,E
147,187,94,E
149,187,123,E
150,187,193,E
154,187,155,E
155,187,128,E
156,187,250,TCF
157,187,78,E
158,187,53,E
159,187,65,E
162,187,225,E
165,187,97,E
166,187,82,E
167,187,260,TCF
168,187,119,E
169,187,88,E
170,187,70,TCF
171,187,90,E
173,187,180,TCF
174,187,164,E
175,187,60,E
176,187,107,E
178,187,65,TCF
179,187,142,E
180,187,121,E
181,187,80,E
183,187,223,TCF
184,187,104,E
185,187,176,E
188,187,97,E
189,187,81,E
191,187,87,E
193,187,66,E
194,187,112,E
195,187,64,E
196,187,84,E
197,187,30,TCF
198,187,163,E
199,187,150,TCF
200,187,137,E
202,187,100,TCF
203,187,105,TCF
206,187,64,E
207,187,82,E
208,187,143,E
209,187,90,E
210,187,237,TCF
211,187,250,TCF
212,187,100,TCF
213,187,102,E
215,187,86,E
216,187,98,E
217,187,65,E
219,187,132,E
220,187,105,E
221,187,126,E
222,187,74,E
223,187,134,E
225,187,117,E
226,187,84,E
229,187,195,E
230,187,144,E
231,187,150,TCF
233,187,60,E
234,187,106,E
235,187,101,E
236,187,94,E
237,187,93,E
238,187,225,TCF
244,187,111,E
249,187,111,E
250,187,77,E
251,187,80,E
255,187,187,E
256,187,227,E
272,187,148,E
273,187,153,E
1,236,89,E
2,236,94,E
3,236,95,E
4,236,69,E
7,236,62,E
8,236,28,E
9,236,93,E
10,236,138,E
11,236,105,E
12,236,61,E
13,236,96,E
18,236,49,E
19,236,80,TCF
20,236,75,E
21,236,41,E
23,236,23,E
25,236,26,E
27,236,110,E
28,236,39,TCF
29,236,61,E
32,236,34,E
33,236,71,TCF
35,236,87,E
37,236,43,E
38,236,60,E
39,236,70,E
40,236,110,E
41,236,87,E
44,236,110,E
45,236,29,E
46,236,37,E
50,236,101,E
52,236,91,E
53,236,50,E
54,236,126,E
56,236,52,E
57,236,108,E
58,236,41,E
59,236,78,E
60,236,40,E
61,236,30,E
63,236,115,E
66,236,46,E
67,236,125,E
68,236,117,E
73,236,77,E
74,236,26,E
75,236,54,E
79,236,121,E
80,236,93,E
81,236,47,E
83,236,115,E
84,236,112,E
86,236,56,E
89,236,54,E
90,236,26,E
93,236,41,E
95,236,31,E
97,236,111,E
98,236,95,E
100,236,62,TCF
101,236,51,E
102,236,70,TCF
103,236,85,E
104,236,117,E
105,236,111,E
106,236,80,TCF
107,236,39,E
108,236,117,TCF
110,236,48,TCF
112,236,106,E
113,236,100,E
114,236,75,E
115,236,44,E
117,236,60,TCF
118,236,97,E
119,236,113,E
120,236,25,TCF
121,236,94,E
122,236,75,E
123,236,47,E
124,236,80,E
126,236,113,E
128,236,36,E
129,236,37,E
130,236,52,E
131,236,10,E
132,236,9,E
133,236,66,E
134,236,125,E
136,236,73,E
137,236,29,E
138,236,81,E
141,236,90,E
143,236,77,E
144,236,52,E
145,236,15,E
146,236,105,E
147,236,86,E
149,236,60,TCF
150,236,123,E
154,236,110,E
156,236,107,E
157,236,42,E
158,236,70,E
159,236,46,E
162,236,120,E
165,236,93,E
166,236,52,E
167,236,190,TCF
168,236,24,E
169,236,60,E
170,236,60,TCF
171,236,14,TCF
173,236,117,E
174,236,114,E
175,236,29,E
176,236,68,E
178,236,81,E
179,236,118,E
180,236,17,E
181,236,90,TCF
183,236,120,TCF
184,236,70,TCF
185,236,105,E
188,236,35,E
189,236,20,E
191,236,50,E
193,236,14,E
194,236,108,E
195,236,61,E
196,236,36,E
197,236,35,E
198,236,91,E
199,236,60,TCF
200,236,41,E
202,236,75,TCF
203,236,125,TCF
206,236,70,E
207,236,17,E
208,236,101,E
209,236,66,E
210,236,126,E
211,236,110,TCF
212,236,91,E
213,236,91,E
215,236,61,E
216,236,52,E
217,236,48,E
219,236,78,E
220,236,55,E
221,236,121,E
222,236,71,E
223,236,95,E
225,236,112,E
226,236,50,TCF
229,236,110,E
230,236,104,E
231,236,77,TCF
233,236,57,E
234,236,54,E
235,236,87,E
236,236,38,E
237,236,44,E
238,236,75,E
244,236,22,E
249,236,114,E
250,236,41,E
251,236,55,E
255,236,117,E
256,236,128,E
272,236,104,E
273,236,92,E
1,83,14,E
2,83,14,E
3,83,16,E
4,83,11,E
7,83,12,E
8,83,16,E
9,83,12,E
10,83,15,TCF
12,83,13,E
13,83,12,E
16,83,20,E
18,83,17,E
19,83,12,TCF
20,83,10,E
21,83,15,E
23,83,17,E
25,83,23,E
26,83,17,E
27,83,14,E
28,83,19,E
29,83,13,E
32,83,10,TCF
35,83,11,E
37,83,14,E
38,83,17,E
39,83,12,E
40,83,10,E
41,83,14,E
44,83,18,E
45,83,15,E
46,83,14,E
48,83,19,E
50,83,12,E
52,83,14,E
53,83,13,E
55,83,19,E
56,83,17,TCF
58,83,16,E
59,83,11,E
60,83,16,E
61,83,14,E
66,83,22,E
68,83,13,E
73,83,15,E
74,83,14,E
75,83,10,TCF
80,83,16,E
81,83,13,E
84,83,14,E
86,83,14,E
89,83,18,E
90,83,15,E
91,83,18,E
93,83,16,E
95,83,19,TCF
97,83,14,E
98,83,15,E
100,83,12,TCF
101,83,20,E
102,83,14,E
103,83,15,E
105,83,11,E
106,83,13,E
107,83,14,E
108,83,14,E
110,83,15,E
112,83,13,E
113,83,14,E
114,83,12,E
115,83,18,E
117,83,5,TCF
118,83,11,E
120,83,18,E
121,83,13,E
122,83,11,E
123,83,17,E
124,83,10,E
129,83,20,TCF
130,83,13,E
131,83,20,E
132,83,18,E
133,83,9,TCF
134,83,13,E
136,83,11,E
137,83,40,TCF
138,83,12,E
141,83,14,E
143,83,11,E
144,83,15,TCF
145,83,24,E
146,83,15,E
147,83,2,TCF
149,83,16,E
154,83,15,E
155,83,22,E
156,83,16,E
157,83,18,E
158,83,12,E
159,83,13,E
165,83,14,E
166,83,14,TCF
167,83,13,E
168,83,24,E
169,83,14,E
170,83,14,E
171,83,20,E
173,83,14,E
174,83,14,E
175,83,9,TCF
176,83,16,E
178,83,11,TCF
179,83,7,E
180,83,23,E
181,83,15,TCF
183,83,15,E
184,83,12,E
185,83,14,E
188,83,15,E
189,83,17,E
191,83,15,E
193,83,16,E
194,83,11,E
195,83,6,TCF
196,83,13,E
197,83,17,E
198,83,15,E
199,83,15,TCF
200,83,14,E
202,83,6,TCF
203,83,13,E
206,83,12,E
207,83,17,E
208,83,14,E
209,83,12,E
212,83,30,TCF
213,83,14,E
215,83,12,E
216,83,17,E
217,83,13,E
219,83,20,E
220,83,13,E
221,83,11,E
222,83,11,E
223,83,13,E
225,83,10,E
226,83,15,TCF
230,83,15,E
231,83,8,TCF
233,83,13,E
234,83,14,E
235,83,14,E
236,83,16,E
237,83,18,E
238,83,10,TCF
244,83,24,E
249,83,13,E
250,83,14,E
251,83,13,E
272,83,15,E
273,83,16,E
