Item,ItemCode,AreaCode,AreaName,LowerSeedRate,SeedRate,UpperSeedRate,Flag
Beans Dry,176,89,Guatemala,38,45,52,E
Beans Dry,176,90,Guinea,42,48,54,E
Beans Dry,176,91,Guyana,43,49,55,E
Beans Dry,176,93,Haiti,56,61,66,E
Beans Dry,176,95,Honduras,71,76,81,OD
Beans Dry,176,96,"Hong Kong SAR, China",51,60,69,E
Beans Dry,176,97,Hungary,110,115,120,E
Beans Dry,176,98,Croatia,102,107,112,E
Beans Dry,176,99,Iceland,122,129,136,E
Beans Dry,176,100,India,25,30,35,OD
Beans Dry,176,101,Indonesia,46,53,60,E
Beans Dry,176,102,Iran (Islamic Republic of),99,106,113,TCF
Beans Dry,176,103,Iraq,82,89,96,E
Beans Dry,176,104,Ireland,110,117,124,E
Beans Dry,176,105,Israel,95,101,107,E
Beans Dry,176,106,Italy,106,112,118,E
Beans Dry,176,107,Cote d'Ivoire,48,53,58,E
Beans Dry,176,108,Kazakhstan,128,138,148,OD
Beans Dry,176,110,Japan,73,81,89,E
Beans Dry,176,112,Jordan,93,100,107,E
Beans Dry,176,113,Kyrgyz Republic,102,111,120,E
Beans Dry,176,114,Kenya,65,70,75,E
Beans Dry,176,115,Cambodia,61,67,73,E
Beans Dry,176,117,"Korea, Rep.",51,60,69,TCF
Beans Dry,176,118,Kuwait,81,90,99,E
Beans Dry,176,119,Latvia,174,180,186,TCF
Beans Dry,176,120,Lao PDR,67,72,77,E
Beans Dry,176,121,Lebanon,76,80,84,OD
Beans Dry,176,122,Lesotho,41,45,49,TCF
Beans Dry,176,123,Liberia,28,36,44,E
Beans Dry,176,124,Libya,67,74,81,E
Beans Dry,176,126,Lithuania,112,118,124,E
Beans Dry,176,128,"Macao SAR, China",50,64,78,E
Beans Dry,176,129,Madagascar,60,65,70,OD
Beans Dry,176,130,Malawi,58,62,66,E
Beans Dry,176,131,Malaysia,41,49,57,E
Beans Dry,176,132,Maldives,58,64,70,E
Beans Dry,176,133,Mali,56,63,70,E
Beans Dry,176,134,Malta,106,114,122,E
Beans Dry,176,136,Mauritania,59,67,75,E
Beans Dry,176,137,Mauritius,45,51,57,E
Beans Dry,176,138,Mexico,46,50,54,OD
Beans Dry,176,141,Mongolia,96,108,120,E
Beans Dry,176,143,Morocco,44,50,56,OD
Beans Dry,176,144,Mozambique,56,61,66,E
Beans Dry,176,145,"Micronesia, Fed. Sts.",55,66,77,E
Beans Dry,176,146,Moldova,106,113,120,E
Beans Dry,176,147,Namibia,73,78,83,E
Beans Dry,176,149,Nepal,85,90,95,E
Beans Dry,176,150,Netherlands,143,150,157,OD
Beans Dry,176,154,"Macedonia, FYR",109,115,121,E
Beans Dry,176,155,Vanuatu,73,83,93,E
Beans Dry,176,156,New Zealand,102,110,118,TCF
Beans Dry,176,157,Nicaragua,43,49,55,E
Beans Dry,176,158,Niger,58,66,74,E
Beans Dry,176,159,Nigeria,51,56,61,E
Beans Dry,176,162,Norway,114,124,134,E
Beans Dry,176,165,Pakistan,87,94,101,E
Beans Dry,176,166,Panama,20,28,36,OD
Beans Dry,176,167,Czech Republic,175,180,185,TCF
Beans Dry,176,168,Papua New Guinea,62,72,82,E
Beans Dry,176,169,Paraguay,67,71,75,E
Beans Dry,176,170,Peru,86,90,94,OD
Beans Dry,176,171,Philippines,6,8,10,TCF
Beans Dry,176,173,Poland,113,119,125,E
Beans Dry,176,174,Portugal,106,112,118,E
Beans Dry,176,175,Guinea-Bissau,43,48,53,E
Beans Dry,176,176,Timor-Leste,73,79,85,E
Beans Dry,176,178,Eritrea,64,71,78,E
Beans Dry,176,179,Qatar,81,97,113,E
Beans Dry,176,180,Palau,57,67,77,E
Beans Dry,176,181,Zimbabwe,85,90,95,OD
Beans Dry,176,183,Romania,94,100,106,OD
Beans Dry,176,184,Rwanda,66,70,74,TCF
Beans Dry,176,185,Russian Federation,112,125,138,E
Beans Dry,176,188,St. Kitts and Nevis,53,58,63,E
Beans Dry,176,189,St. Lucia,45,50,55,E
Beans Dry,176,191,St. Vincent and the Grenadines,58,63,68,E
Beans Dry,176,193,Sao Tome and Principe,34,41,48,E
Beans Dry,176,194,Saudi Arabia,88,96,104,E
Beans Dry,176,195,Senegal,55,61,67,E
Beans Dry,176,196,Seychelles,44,51,58,E
Beans Dry,176,197,Sierra Leone,25,33,41,E
Beans Dry,176,198,Slovenia,101,106,111,E
Beans Dry,176,199,Slovak Republic,114,120,126,TCF
Beans Dry,176,200,Singapore,51,63,75,E
Beans Dry,176,202,South Africa,60,65,70,TCF
Beans Dry,176,203,Spain,104,110,116,OD
Beans Dry,176,206,Sudan,59,66,73,E
Beans Dry,176,207,Suriname,44,50,56,E
Beans Dry,176,208,Tajikistan,102,109,116,E
Beans Dry,176,209,Swaziland,65,69,73,E
Beans Dry,176,210,Sweden,120,127,134,E
Beans Dry,176,211,Switzerland,121,130,139,OD
Beans Dry,176,212,the Syrian Arab Republic,114,120,126,TCF
Beans Dry,176,213,Turkmenistan,89,96,103,E
Beans Dry,176,215,Tanzania,62,66,70,E
Beans Dry,176,216,Thailand,66,71,76,E
Beans Dry,176,217,Togo,51,56,61,E
Beans Dry,176,219,Tonga,85,95,105,E
Beans Dry,176,220,Trinidad and Tobago,59,65,71,E
Beans Dry,176,221,Oman,92,101,110,E
Beans Dry,176,222,Tunisia,65,72,79,E
Beans Dry,176,223,Turkey,96,101,106,E
Beans Dry,176,225,United Arab Emirates,86,96,106,E
Beans Dry,176,226,Uganda,58,62,66,CS
Beans Dry,176,229,United Kingdom,108,115,122,E
Beans Dry,176,230,Ukraine,106,113,120,E
Beans Dry,176,231,United States,40,50,60,TCF
Beans Dry,176,233,Burkina Faso,53,59,65,E
Beans Dry,176,234,Uruguay,68,72,76,E
Beans Dry,176,235,Uzbekistan,89,97,105,E
Beans Dry,176,236,"Venezuela, RB",54,59,64,E
Beans Dry,176,237,Vietnam,64,69,74,E
Beans Dry,176,238,Ethiopia,100,105,110,TCF
Beans Dry,176,244,Samoa,59,69,79,E
Beans Dry,176,249,"Yemen, Rep.",91,100,109,E
Beans Dry,176,250,"Congo, Dem. Rep.",51,56,61,E
Beans Dry,176,251,Zambia,60,64,68,E
Beans Dry,176,255,Belgium,111,117,123,E
Beans Dry,176,256,Luxembourg,106,121,136,E
Beans Dry,176,272,Serbia,106,112,118,E
Beans Dry,176,273,Montenegro,101,107,113,E
Potatoes,116,1,Armenia,3993,4000,4007,TCF
Potatoes,116,2,Afghanistan,3243,3250,3257,TCF
Potatoes,116,3,Albania,2816,2822,2828,E
Potatoes,116,4,Algeria,1939,1947,1955,E
Potatoes,116,7,Angola,1687,1691,1695,E
Potatoes,116,8,Antigua and Barbuda,1888,1894,1900,E
Potatoes,116,9,Argentina,2117,2120,2123,E
Potatoes,116,10,Australia,3184,3195,3206,E
Potatoes,116,11,Austria,2735,2742,2749,E
Potatoes,116,12,"Bahamas, The",2015,2021,2027,E
Potatoes,116,13,Bahrain,2651,2659,2667,E
Potatoes,116,16,Bangladesh,2266,2273,2280,E
Potatoes,116,18,Bhutan,2310,2317,2324,E
Potatoes,116,19,Bolivia,1377,1380,1383,TCF
Potatoes,116,20,Botswana,1820,1826,1832,E
Potatoes,116,21,Brazil,1927,1931,1935,E
Potatoes,116,23,Belize,1924,1929,1934,E
Potatoes,116,25,Solomon Islands,2811,2821,2831,E
Potatoes,116,26,Brunei Darussalam,2065,2076,2087,E
Potatoes,116,27,Bulgaria,2883,2889,2895,E
Potatoes,116,28,Myanmar,1608,1614,1620,TCF
Potatoes,116,29,Burundi,1633,1637,1641,E
Potatoes,116,32,Cameroon,1624,1629,1634,E
Potatoes,116,33,Canada,2226,2240,2254,TCF
Potatoes,116,35,Cape Verde,1763,1768,1773,E
Potatoes,116,37,Central African Republic,1995,2000,2005,TCF
Potatoes,116,38,Sri Lanka,2319,2325,2331,E
Potatoes,116,39,Chad,1837,1844,1851,E
Potatoes,116,40,Chile,2017,2020,2023,E
Potatoes,116,41,China,2567,2575,2583,E
Potatoes,116,44,Colombia,1792,1799,1806,E
Potatoes,116,45,Comoros,1618,1623,1628,E
Potatoes,116,46,"Congo, Rep.",1609,1614,1619,E
Potatoes,116,48,Costa Rica,2492,2500,2508,TCF
Potatoes,116,50,Cyprus,2532,2538,2544,E
Potatoes,116,52,Azerbaijan,2589,2595,2601,E
Potatoes,116,53,Benin,1712,1717,1722,E
Potatoes,116,54,Denmark,2785,2792,2799,E
Potatoes,116,55,Dominica,1750,1759,1768,E
Potatoes,116,56,Dominican Republic,1629,1633,1637,TCF
Potatoes,116,57,Belarus,2880,2886,2892,E
Potatoes,116,58,Ecuador,1879,1884,1889,E
Potatoes,116,59,"Egypt, Arab Rep.",1912,1919,1926,E
Potatoes,116,60,El Salvador,2138,2142,2146,TCF
Potatoes,116,61,Equatorial Guinea,1493,1502,1511,E
Potatoes,116,63,Estonia,2845,2851,2857,E
Potatoes,116,66,Fiji,2884,2894,2904,E
Potatoes,116,67,Finland,2852,2859,2866,E
Potatoes,116,68,France,2769,2775,2781,E
Potatoes,116,73,Georgia,2492,2500,2508,TCF
Potatoes,116,74,Gabon,1573,1579,1585,E
Potatoes,116,75,"Gambia, The",1733,1739,1745,E
Potatoes,116,79,Germany,2244,2250,2256,TCF
Potatoes,116,80,Bosnia and Herzegovina,2809,2815,2821,E
Potatoes,116,81,Ghana,1690,1695,1700,E
Potatoes,116,83,Kiribati,3051,3065,3079,E
Potatoes,116,84,Greece,2851,2857,2863,E
Potatoes,116,86,Grenada,1983,1988,1993,E
Potatoes,116,89,Guatemala,1842,1849,1856,E
Potatoes,116,90,Guinea,1626,1632,1638,E
Potatoes,116,91,Guyana,1855,1861,1867,E
Potatoes,116,93,Haiti,1959,1964,1969,E
Potatoes,116,95,Honduras,1904,1909,1914,TCF
Potatoes,116,96,"Hong Kong SAR, China",2267,2276,2285,E
Potatoes,116,97,Hungary,2870,2875,2880,E
Potatoes,116,98,Croatia,2809,2814,2819,E
Potatoes,116,99,Iceland,2664,2671,2678,E
Potatoes,116,100,India,2995,3000,3005,TCF
Potatoes,116,101,Indonesia,2147,2154,2161,E
Potatoes,116,102,Iran (Islamic Republic of),2283,2290,2297,TCF
Potatoes,116,103,Iraq,2665,2672,2679,E
Potatoes,116,104,Ireland,3128,3135,3142,TCF
Potatoes,116,105,Israel,2540,2546,2552,E
Potatoes,116,106,Italy,2793,2799,2805,E
Potatoes,116,107,Cote d'Ivoire,1650,1655,1660,E
Potatoes,116,108,Kazakhstan,2043,2053,2063,TCF
Potatoes,116,110,Japan,2398,2406,2414,E
Potatoes,116,112,Jordan,2493,2500,2507,TCF
Potatoes,116,113,Kyrgyz Republic,2576,2585,2594,E
Potatoes,116,114,Kenya,1726,1731,1736,E
Potatoes,116,115,Cambodia,2290,2296,2302,E
Potatoes,116,117,"Korea, Rep.",1491,1500,1509,TCF
Potatoes,116,118,Kuwait,2652,2661,2670,E
Potatoes,116,119,Latvia,3994,4000,4006,TCF
Potatoes,116,120,Lao PDR,2325,2330,2335,E
Potatoes,116,121,Lebanon,1896,1900,1904,TCF
Potatoes,116,122,Lesotho,1696,1700,1704,TCF
Potatoes,116,123,Liberia,1517,1525,1533,E
Potatoes,116,124,Libya,1907,1914,1921,E
Potatoes,116,126,Lithuania,2851,2857,2863,E
Potatoes,116,128,"Macao SAR, China",2249,2263,2277,E
Potatoes,116,129,Madagascar,1495,1500,1505,TCF
Potatoes,116,130,Malawi,1692,1696,1700,E
Potatoes,116,131,Malaysia,2099,2107,2115,E
Potatoes,116,132,Maldives,2243,2249,2255,E
Potatoes,116,133,Mali,1863,1870,1877,E
Potatoes,116,134,Malta,2853,2861,2869,E
Potatoes,116,136,Mauritania,1902,1910,1918,E
Potatoes,116,137,Mauritius,2744,2750,2756,TCF
Potatoes,116,138,Mexico,2996,3000,3004,TCF
Potatoes,116,141,Mongolia,2681,2693,2705,E
Potatoes,116,143,Morocco,1857,1863,1869,E
Potatoes,116,144,Mozambique,1715,1720,1725,E
Potatoes,116,145,"Micronesia, Fed. Sts.",2781,2792,2803,E
Potatoes,116,146,Moldova,2921,2928,2935,E
Potatoes,116,147,Namibia,1807,1812,1817,E
Potatoes,116,149,Nepal,995,1000,1005,TCF
Potatoes,116,150,Netherlands,2756,2763,2770,E
Potatoes,116,154,"Macedonia, FYR",2859,2865,2871,E
Potatoes,116,155,Vanuatu,2878,2888,2898,E
Potatoes,116,156,New Zealand,3492,3500,3508,TCF
Potatoes,116,157,Nicaragua,1865,1871,1877,E
Potatoes,116,158,Niger,1890,1898,1906,E
Potatoes,116,159,Nigeria,1696,1701,1706,E
Potatoes,116,162,Norway,2709,2719,2729,E
Potatoes,116,165,Pakistan,2608,2615,2622,E
Potatoes,116,166,Panama,1580,1588,1596,TCF
Potatoes,116,167,Czech Republic,3295,3300,3305,TCF
Potatoes,116,168,Papua New Guinea,2805,2815,2825,E
Potatoes,116,169,Paraguay,2072,2076,2080,E
Potatoes,116,170,Peru,1596,1600,1604,TCF
Potatoes,116,171,Philippines,2243,2250,2257,TCF
Potatoes,116,173,Poland,2333,2339,2345,TCF
Potatoes,116,174,Portugal,2773,2779,2785,E
Potatoes,116,175,Guinea-Bissau,1645,1650,1655,E
Potatoes,116,176,Timor-Leste,2316,2322,2328,E
Potatoes,116,178,Eritrea,1993,2000,2007,TCF
Potatoes,116,179,Qatar,2583,2599,2615,E
Potatoes,116,180,Palau,2773,2783,2793,E
Potatoes,116,181,Zimbabwe,1769,1774,1779,E
Potatoes,116,183,Romania,3794,3800,3806,TCF
Potatoes,116,184,Rwanda,1618,1622,1626,E
Potatoes,116,185,Russian Federation,2976,2989,3002,E
Potatoes,116,188,St. Kitts and Nevis,1900,1905,1910,E
Potatoes,116,189,St. Lucia,1884,1889,1894,E
Potatoes,116,191,St. Vincent and the Grenadines,1978,1983,1988,E
Potatoes,116,193,Sao Tome and Principe,1535,1542,1549,E
Potatoes,116,194,Saudi Arabia,2601,2609,2617,E
Potatoes,116,195,Senegal,1762,1768,1774,E
Potatoes,116,196,Seychelles,1594,1601,1608,E
Potatoes,116,197,Sierra Leone,1516,1524,1532,E
Potatoes,116,198,Slovenia,2763,2768,2773,E
Potatoes,116,199,Slovak Republic,3294,3300,3306,TCF
Potatoes,116,200,Singapore,2148,2160,2172,E
Potatoes,116,202,South Africa,1791,1796,1801,E
Potatoes,116,203,Spain,1844,1850,1856,TCF
Potatoes,116,206,Sudan,1810,1817,1824,E
Potatoes,116,206,Sudan,1810,1817,1824,E
Potatoes,116,207,Suriname,1859,1865,1871,E
Potatoes,116,208,Tajikistan,2553,2560,2567,E
Potatoes,116,209,Swaziland,1732,1736,1740,E
Potatoes,116,210,Sweden,1793,1800,1807,TCF
Potatoes,116,211,Switzerland,2571,2580,2589,TCF
Potatoes,116,212,the Syrian Arab Republic,2994,3000,3006,TCF
Potatoes,116,213,Turkmenistan,2293,2300,2307,TCF
Potatoes,116,215,Tanzania,796,800,804,TCF
Potatoes,116,216,Thailand,2316,2321,2326,E
Potatoes,116,217,Togo,1697,1702,1707,E
Potatoes,116,219,Tonga,2978,2988,2998,E
Potatoes,116,220,Trinidad and Tobago,1940,1946,1952,E
Potatoes,116,221,Oman,2534,2543,2552,E
Potatoes,116,222,Tunisia,1891,1898,1905,E
Potatoes,116,223,Turkey,2535,2540,2545,E
Potatoes,116,225,United Arab Emirates,2590,2600,2610,E
Potatoes,116,226,Uganda,984,988,992,TCF
Potatoes,116,229,United Kingdom,3089,3096,3103,TCF
Potatoes,116,230,Ukraine,2911,2918,2925,E
Potatoes,116,231,United States,2365,2375,2385,TCF
Potatoes,116,233,Burkina Faso,1763,1769,1775,E
Potatoes,116,234,Uruguay,2030,2034,2038,E
Potatoes,116,235,Uzbekistan,2666,2674,2682,E
Potatoes,116,236,"Venezuela, RB",1901,1906,1911,E
Potatoes,116,237,Vietnam,2325,2330,2335,E
Potatoes,116,238,Ethiopia,1895,1900,1905,TCF
Potatoes,116,244,Samoa,2818,2828,2838,E
Potatoes,116,249,"Yemen, Rep.",2534,2543,2552,E
Potatoes,116,250,"Congo, Dem. Rep.",1613,1618,1623,E
Potatoes,116,251,Zambia,1708,1712,1716,E
Potatoes,116,255,Belgium,2756,2762,2768,E
Potatoes,116,256,Luxembourg,2709,2724,2739,E
Potatoes,116,272,Serbia,2867,2873,2879,E
Potatoes,116,273,Montenegro,2795,2801,2807,E
Potatoes,116,276,Sudan,1810,1817,1824,E
Rice Paddy,27,1,Armenia,174,181,188,E
Rice Paddy,27,2,Afghanistan,156,163,170,E
Rice Paddy,27,3,Albania,158,164,170,E
Rice Paddy,27,4,Algeria,116,124,132,E
Rice Paddy,27,7,Angola,72,76,80,E
Rice Paddy,27,9,Argentina,116,119,122,E
Rice Paddy,27,10,Australia,143,154,165,E
Rice Paddy,27,12,"Bahamas, The",97,103,109,E
Rice Paddy,27,13,Bahrain,138,146,154,E
Rice Paddy,27,16,Bangladesh,115,122,129,E
Rice Paddy,27,18,Bhutan,134,141,148,E
Rice Paddy,27,19,Bolivia,42,45,48,TCF
Rice Paddy,27,20,Botswana,96,102,108,E
Rice Paddy,27,21,Brazil,80,84,88,E
Rice Paddy,27,26,Brunei Darussalam,103,114,125,E
Rice Paddy,27,27,Bulgaria,167,173,179,E
Rice Paddy,27,28,Myanmar,97,103,109,TCF
Rice Paddy,27,29,Burundi,60,64,68,E
Rice Paddy,27,32,Cameroon,30,35,40,TCF
Rice Paddy,27,35,Cape Verde,65,70,75,E
Rice Paddy,27,37,Central African Republic,75,80,85,TCF
Rice Paddy,27,38,Sri Lanka,83,89,95,E
Rice Paddy,27,39,Chad,65,72,79,TCF
Rice Paddy,27,40,Chile,109,112,115,E
Rice Paddy,27,41,China,178,186,194,E
Rice Paddy,27,44,Colombia,80,87,94,E
Rice Paddy,27,45,Comoros,67,72,77,E
Rice Paddy,27,46,"Congo, Rep.",64,69,74,E
Rice Paddy,27,48,Costa Rica,130,138,146,TCF
Rice Paddy,27,50,Cyprus,142,148,154,E
Rice Paddy,27,52,Azerbaijan,168,174,180,E
Rice Paddy,27,53,Benin,64,69,74,E
Rice Paddy,27,55,Dominica,88,97,106,E
Rice Paddy,27,56,Dominican Republic,136,140,144,TCF
Rice Paddy,27,57,Belarus,181,187,193,E
Rice Paddy,27,58,Ecuador,79,84,89,E
Rice Paddy,27,59,"Egypt, Arab Rep.",103,110,117,E
Rice Paddy,27,60,El Salvador,78,82,86,E
Rice Paddy,27,61,Equatorial Guinea,76,85,94,E
Rice Paddy,27,68,France,117,123,129,TCF
Rice Paddy,27,73,Georgia,168,176,184,E
Rice Paddy,27,74,Gabon,71,77,83,E
Rice Paddy,27,75,"Gambia, The",65,71,77,E
Rice Paddy,27,80,Bosnia and Herzegovina,163,169,175,E
Rice Paddy,27,81,Ghana,63,68,73,E
Rice Paddy,27,84,Greece,156,162,168,E
Rice Paddy,27,89,Guatemala,86,93,100,E
Rice Paddy,27,90,Guinea,68,74,80,E
Rice Paddy,27,93,Haiti,79,84,89,E
Rice Paddy,27,95,Honduras,58,63,68,TCF
Rice Paddy,27,97,Hungary,211,216,221,TCF
Rice Paddy,27,98,Croatia,166,171,176,E
Rice Paddy,27,100,India,25,30,35,TCF
Rice Paddy,27,101,Indonesia,85,92,99,E
Rice Paddy,27,102,Iran (Islamic Republic of),84,91,98,TCF
Rice Paddy,27,103,Iraq,96,103,110,TCF
Rice Paddy,27,105,Israel,133,139,145,E
Rice Paddy,27,106,Italy,186,192,198,TCF
Rice Paddy,27,107,Cote d'Ivoire,64,69,74,E
Rice Paddy,27,108,Kazakhstan,209,219,229,TCF
Rice Paddy,27,112,Jordan,133,140,147,E
Rice Paddy,27,113,Kyrgyz Republic,177,186,195,E
Rice Paddy,27,114,Kenya,57,62,67,E
Rice Paddy,27,115,Cambodia,87,93,99,E
Rice Paddy,27,117,"Korea, Rep.",182,191,200,E
Rice Paddy,27,118,Kuwait,160,169,178,E
Rice Paddy,27,120,Lao PDR,55,60,65,TCF
Rice Paddy,27,121,Lebanon,141,145,149,E
Rice Paddy,27,122,Lesotho,98,102,106,E
Rice Paddy,27,123,Liberia,66,74,82,E
Rice Paddy,27,124,Libya,111,118,125,E
Rice Paddy,27,129,Madagascar,75,80,85,TCF
Rice Paddy,27,130,Malawi,77,81,85,E
Rice Paddy,27,131,Malaysia,92,100,108,E
Rice Paddy,27,132,Maldives,82,88,94,E
Rice Paddy,27,133,Mali,80,87,94,E
Rice Paddy,27,134,Malta,135,143,151,E
Rice Paddy,27,136,Mauritania,85,93,101,E
Rice Paddy,27,137,Mauritius,93,99,105,TCF
Rice Paddy,27,138,Mexico,104,108,112,E
Rice Paddy,27,141,Mongolia,214,226,238,E
Rice Paddy,27,143,Morocco,169,175,181,TCF
Rice Paddy,27,144,Mozambique,75,80,85,TCF
Rice Paddy,27,146,Moldova,172,179,186,E
Rice Paddy,27,147,Namibia,85,90,95,E
Rice Paddy,27,149,Nepal,50,55,60,TCF
Rice Paddy,27,154,"Macedonia, FYR",163,169,175,E
Rice Paddy,27,156,New Zealand,146,154,162,E
Rice Paddy,27,157,Nicaragua,78,84,90,E
Rice Paddy,27,158,Niger,85,93,101,E
Rice Paddy,27,159,Nigeria,67,72,77,E
Rice Paddy,27,165,Pakistan,138,145,152,E
Rice Paddy,27,166,Panama,152,160,168,TCF
Rice Paddy,27,167,Czech Republic,169,174,179,E
Rice Paddy,27,169,Paraguay,98,102,106,E
Rice Paddy,27,170,Peru,71,75,79,TCF
Rice Paddy,27,171,Philippines,68,75,82,TCF
Rice Paddy,27,174,Portugal,172,178,184,TCF
Rice Paddy,27,175,Guinea-Bissau,90,95,100,TCF
Rice Paddy,27,176,Timor-Leste,79,85,91,E
Rice Paddy,27,178,Eritrea,64,71,78,E
Rice Paddy,27,179,Qatar,147,163,179,E
Rice Paddy,27,181,Zimbabwe,85,90,95,TCF
Rice Paddy,27,183,Romania,294,300,306,TCF
Rice Paddy,27,184,Rwanda,21,25,29,TCF
Rice Paddy,27,185,Russian Federation,243,256,269,E
Rice Paddy,27,193,Sao Tome and Principe,69,76,83,E
Rice Paddy,27,194,Saudi Arabia,130,138,146,E
Rice Paddy,27,195,Senegal,104,110,116,TCF
Rice Paddy,27,196,Seychelles,70,77,84,E
Rice Paddy,27,197,Sierra Leone,68,76,84,E
Rice Paddy,27,198,Slovenia,171,176,181,E
Rice Paddy,27,199,Slovak Republic,172,178,184,E
Rice Paddy,27,202,South Africa,96,101,106,E
Rice Paddy,27,203,Spain,184,190,196,TCF
Rice Paddy,27,206,Sudan,69,76,83,E
Rice Paddy,27,207,Suriname,77,83,89,E
Rice Paddy,27,208,Tajikistan,167,174,181,E
Rice Paddy,27,209,Swaziland,84,88,92,E
Rice Paddy,27,212,the Syrian Arab Republic,94,100,106,TCF
Rice Paddy,27,213,Turkmenistan,169,176,183,E
Rice Paddy,27,215,Tanzania,65,69,73,E
Rice Paddy,27,216,Thailand,94,99,104,E
Rice Paddy,27,217,Togo,64,69,74,E
Rice Paddy,27,219,Tonga,104,114,124,E
Rice Paddy,27,220,Trinidad and Tobago,79,85,91,E
Rice Paddy,27,221,Oman,101,110,119,E
Rice Paddy,27,222,Tunisia,114,121,128,E
Rice Paddy,27,223,Turkey,160,165,170,E
Rice Paddy,27,225,United Arab Emirates,126,136,146,E
Rice Paddy,27,226,Uganda,70,74,78,TCF
Rice Paddy,27,230,Ukraine,233,240,247,TCF
Rice Paddy,27,231,United States,128,138,148,TCF
Rice Paddy,27,233,Burkina Faso,67,73,79,E
Rice Paddy,27,234,Uruguay,118,122,126,E
Rice Paddy,27,235,Uzbekistan,287,295,303,TCF
Rice Paddy,27,236,"Venezuela, RB",75,80,85,E
Rice Paddy,27,237,Vietnam,104,109,114,E
Rice Paddy,27,238,Ethiopia,59,64,69,E
Rice Paddy,27,249,"Yemen, Rep.",93,102,111,E
Rice Paddy,27,250,"Congo, Dem. Rep.",60,65,70,E
Rice Paddy,27,251,Zambia,78,82,86,E
Rice Paddy,27,272,Serbia,167,173,179,E
Rice Paddy,27,273,Montenegro,165,171,177,E
Groundnuts,242,4,Algeria,82,91,100,E
Groundnuts,242,7,Angola,26,30,34,TCF
Groundnuts,242,8,Antigua and Barbuda,107,113,119,E
Groundnuts,242,9,Argentina,68,72,76,E
Groundnuts,242,10,Australia,125,139,153,E
Groundnuts,242,12,"Bahamas, The",119,126,133,E
Groundnuts,242,13,Bahrain,119,128,137,E
Groundnuts,242,16,Bangladesh,77,85,93,E
Groundnuts,242,18,Bhutan,45,54,63,E
Groundnuts,242,19,Bolivia,81,85,89,E
Groundnuts,242,20,Botswana,93,99,105,E
Groundnuts,242,21,Brazil,98,103,108,E
Groundnuts,242,23,Belize,91,96,101,E
Groundnuts,242,25,Solomon Islands,84,95,106,E
Groundnuts,242,26,Brunei Darussalam,131,146,161,E
Groundnuts,242,28,Myanmar,162,168,174,TCF
Groundnuts,242,29,Burundi,77,81,85,E
Groundnuts,242,32,Cameroon,84,90,96,E
Groundnuts,242,35,Cape Verde,88,94,100,E
Groundnuts,242,37,Central African Republic,95,100,105,TCF
Groundnuts,242,38,Sri Lanka,99,106,113,E
Groundnuts,242,39,Chad,93,100,107,E
Groundnuts,242,40,Chile,63,68,73,E
Groundnuts,242,41,China,29,42,55,E
Groundnuts,242,44,Colombia,85,93,101,E
Groundnuts,242,45,Comoros,83,89,95,E
Groundnuts,242,46,"Congo, Rep.",87,92,97,E
Groundnuts,242,48,Costa Rica,87,96,105,E
Groundnuts,242,50,Cyprus,103,111,119,E
Groundnuts,242,53,Benin,94,100,106,E
Groundnuts,242,55,Dominica,78,88,98,E
Groundnuts,242,56,Dominican Republic,90,94,98,TCF
Groundnuts,242,58,Ecuador,84,89,94,E
Groundnuts,242,59,"Egypt, Arab Rep.",83,91,99,E
Groundnuts,242,60,El Salvador,93,98,103,E
Groundnuts,242,61,Equatorial Guinea,105,116,127,E
Groundnuts,242,66,Fiji,84,95,106,E
Groundnuts,242,74,Gabon,96,103,110,E
Groundnuts,242,75,"Gambia, The",119,125,131,TCF
Groundnuts,242,81,Ghana,93,99,105,E
Groundnuts,242,83,Kiribati,98,114,130,E
Groundnuts,242,86,Grenada,105,110,115,E
Groundnuts,242,89,Guatemala,79,86,93,E
Groundnuts,242,90,Guinea,85,91,97,E
Groundnuts,242,91,Guyana,86,92,98,E
Groundnuts,242,93,Haiti,85,90,95,E
Groundnuts,242,95,Honduras,58,63,68,TCF
Groundnuts,242,100,India,87,93,99,E
Groundnuts,242,101,Indonesia,87,94,101,E
Groundnuts,242,102,Iran (Islamic Republic of),64,74,84,E
Groundnuts,242,103,Iraq,75,85,95,E
Groundnuts,242,105,Israel,108,116,124,E
Groundnuts,242,107,Cote d'Ivoire,89,95,101,E
Groundnuts,242,112,Jordan,76,84,92,E
Groundnuts,242,114,Kenya,90,96,102,E
Groundnuts,242,115,Cambodia,93,99,105,E
Groundnuts,242,117,"Korea, Rep.",56,70,84,TCF
Groundnuts,242,118,Kuwait,133,145,157,E
Groundnuts,242,120,Lao PDR,45,50,55,TCF
Groundnuts,242,121,Lebanon,43,50,57,TCF
Groundnuts,242,122,Lesotho,51,56,61,E
Groundnuts,242,123,Liberia,76,84,92,E
Groundnuts,242,124,Libya,94,102,110,E
Groundnuts,242,129,Madagascar,74,80,86,TCF
Groundnuts,242,130,Malawi,76,81,86,E
Groundnuts,242,131,Malaysia,96,104,112,E
Groundnuts,242,132,Maldives,104,110,116,E
Groundnuts,242,133,Mali,96,104,112,E
Groundnuts,242,136,Mauritania,96,104,112,E
Groundnuts,242,137,Mauritius,173,180,187,TCF
Groundnuts,242,138,Mexico,96,100,104,E
Groundnuts,242,143,Morocco,67,74,81,E
