AreaCode,ItemCode,ElementCode,Year,Value,Flag
53,486,5312,2010,3790,Im
53,486,5312,2011,3890,Im
53,486,5312,2012,4000,F 
53,490,5312,2007,2550,F 
53,490,5312,2008,3320,Im
53,490,5312,2009,4575,Im
53,490,5312,2010,4662,Im
53,490,5312,2011,4785,Im
53,490,5312,2012,5000,F 
53,571,5312,2007,2350,F 
53,571,5312,2008,2400,F 
53,571,5312,2009,3307,Im
53,571,5312,2010,3370,Im
53,571,5312,2011,3459,Im
53,571,5312,2012,3500,F 
53,574,5312,2007,2368,  
53,574,5312,2008,3083,  
53,574,5312,2009,4248,  
53,574,5312,2010,4997,  
53,574,5312,2011,3101,  
53,574,5312,2012,6549,  
53,577,5312,2007,410,F 
53,577,5312,2008,415,F 
53,577,5312,2009,572,Im
53,577,5312,2010,583,Im
53,577,5312,2011,598,Im
53,577,5312,2012,600,F 
53,619,5312,2007,24250,F 
53,619,5312,2008,24500,F 
53,619,5312,2009,33758,Im
53,619,5312,2010,34100,Im
53,619,5312,2011,35000,F 
53,619,5312,2012,35000,F 
53,656,5312,2007,336,Im
53,656,5312,2008,333,Im
53,656,5312,2009,329,Im
53,656,5312,2010,330,F 
53,656,5312,2011,340,F 
53,656,5312,2012,350,F 
53,687,5312,2007,610,F 
53,687,5312,2008,745,Im
53,687,5312,2009,593,Im
53,687,5312,2010,593,F 
53,687,5312,2011,595,F 
53,687,5312,2012,600,F 
53,689,5312,2007,15926,  
53,689,5312,2008,23348,  
53,689,5312,2009,18578,  
53,689,5312,2010,23561,  
53,689,5312,2011,19722,  
53,689,5312,2012,24351,  
53,826,5312,2007,792,  
53,826,5312,2008,1305,  
53,826,5312,2009,183,  
53,826,5312,2010,661,  
53,826,5312,2011,528,  
53,826,5312,2012,20,  
54,372,5312,2007,500,F 
54,372,5312,2008,483,Im
54,372,5312,2009,710,  
54,372,5312,2010,753,  
54,372,5312,2011,789,  
54,372,5312,2012,469,  
54,373,5312,2007,0,M 
54,373,5312,2008,0,M 
54,373,5312,2009,0,M 
54,373,5312,2010,110,  
54,373,5312,2011,150,  
54,373,5312,2012,150,  
54,388,5312,2007,50,F 
54,388,5312,2008,53,  
54,388,5312,2009,42,  
54,388,5312,2010,40,  
54,388,5312,2011,40,  
54,388,5312,2012,37,  
54,393,5312,2007,600,F 
54,393,5312,2008,610,Im
54,393,5312,2009,752,  
54,393,5312,2010,826,  
54,393,5312,2011,739,  
54,393,5312,2012,599,  
54,394,5312,2007,80,F 
54,394,5312,2008,100,F 
54,394,5312,2009,111,  
54,394,5312,2010,120,  
54,394,5312,2011,130,  
54,394,5312,2012,107,  
54,397,5312,2007,50,F 
54,397,5312,2008,120,F 
54,397,5312,2009,120,F 
54,397,5312,2010,40,  
54,397,5312,2011,40,  
54,397,5312,2012,107,  
54,403,5312,2007,1500,F 
54,403,5312,2008,1550,F 
54,403,5312,2009,1368,  
54,403,5312,2010,1450,  
54,403,5312,2011,1580,  
54,403,5312,2012,1226,  
54,407,5312,2007,350,F 
54,407,5312,2008,329,Im
54,407,5312,2009,301,  
54,407,5312,2010,270,  
54,407,5312,2011,270,  
54,407,5312,2012,227,  
54,414,5312,2007,8,Im
54,414,5312,2008,9,F 
54,414,5312,2009,7,Im
54,414,5312,2010,7,T 
54,414,5312,2011,8,Im
54,414,5312,2012,8,T 
54,417,5312,2007,2343,  
54,417,5312,2008,2500,F 
54,417,5312,2009,3702,  
54,417,5312,2010,2640,  
54,417,5312,2011,2964,  
54,417,5312,2012,2538,  
54,426,5312,2007,1600,F 
54,426,5312,2008,1557,Im
54,426,5312,2009,2086,  
54,426,5312,2010,2095,  
54,426,5312,2011,2143,  
54,426,5312,2012,1835,  
54,449,5312,2007,55,F 
54,449,5312,2008,51,Im
54,449,5312,2009,57,Im
54,449,5312,2010,55,Im
54,449,5312,2011,56,Im
54,449,5312,2012,60,F 
54,463,5312,2007,1200,F 
54,463,5312,2008,1062,Im
54,463,5312,2009,1556,  
54,463,5312,2010,1330,  
54,463,5312,2011,1516,  
54,463,5312,2012,1755,  
54,515,5312,2007,1486,  
54,515,5312,2008,1500,F 
54,515,5312,2009,1450,Im
54,515,5312,2010,1610,  
54,515,5312,2011,1513,  
54,515,5312,2012,1348,  
54,521,5312,2007,400,  
54,521,5312,2008,800,F 
54,521,5312,2009,1200,F 
54,521,5312,2010,1450,  
54,521,5312,2011,1450,  
54,521,5312,2012,363,  
54,530,5312,2007,1600,F 
54,530,5312,2008,1550,F 
54,530,5312,2009,1083,  
54,530,5312,2010,436,  
54,530,5312,2011,1403,  
54,530,5312,2012,1300,  
54,531,5312,2007,60,F 
54,531,5312,2008,44,Im
54,531,5312,2009,72,  
54,531,5312,2010,60,  
54,531,5312,2011,120,  
54,531,5312,2012,120,  
54,536,5312,2007,60,F 
54,536,5312,2008,56,Im
54,536,5312,2009,51,Im
54,536,5312,2010,69,  
54,536,5312,2011,69,  
54,536,5312,2012,78,  
54,544,5312,2007,900,F 
54,544,5312,2008,892,Im
54,544,5312,2009,936,  
54,544,5312,2010,980,  
54,544,5312,2011,1010,  
54,544,5312,2012,1100,  
54,547,5312,2007,29,Im
54,547,5312,2008,27,Im
54,547,5312,2009,31,Im
54,547,5312,2010,26,  
54,547,5312,2011,22,  
54,547,5312,2012,22,  
54,549,5312,2007,20,F 
54,549,5312,2008,19,Im
54,549,5312,2009,17,Im
54,549,5312,2010,33,  
54,549,5312,2011,35,  
54,549,5312,2012,44,  
54,550,5312,2007,2000,F 
54,550,5312,2008,2064,Im
54,550,5312,2009,1904,Im
54,550,5312,2010,2232,  
54,550,5312,2011,2232,  
54,550,5312,2012,2199,  
54,552,5312,2007,0,M 
54,552,5312,2008,0,M 
54,552,5312,2009,0,M 
54,552,5312,2010,38,  
54,552,5312,2011,44,  
54,552,5312,2012,46,  
54,568,5312,2007,0,M 
54,568,5312,2008,0,M 
54,568,5312,2009,0,M 
54,568,5312,2010,0,M 
54,568,5312,2011,0,M 
54,568,5312,2012,0,M 
54,636,5312,2007,144600,  
54,636,5312,2008,159000,  
54,636,5312,2009,172000,  
54,636,5312,2010,173700,  
54,636,5312,2011,175900,  
54,636,5312,2012,175900,  
54,638,5312,2007,120000,F 
54,638,5312,2008,120000,F 
54,638,5312,2009,120000,F 
54,638,5312,2010,120000,T 
54,638,5312,2011,120000,T 
54,638,5312,2012,120000,T 
54,639,5312,2007,60600,  
54,639,5312,2008,54500,  
54,639,5312,2009,58300,  
54,639,5312,2010,63800,  
54,639,5312,2011,61700,  
54,639,5312,2012,62000,F 
54,640,5312,2007,270000,  
54,640,5312,2008,307700,  
54,640,5312,2009,322100,  
54,640,5312,2010,332900,  
54,640,5312,2011,333900,  
54,640,5312,2012,335000,F 
54,641,5312,2007,3800,  
54,641,5312,2008,3900,  
54,641,5312,2009,5100,  
54,641,5312,2010,6600,  
54,641,5312,2011,7000,  
54,641,5312,2012,7300,F 
54,647,5312,2007,3700,  
54,647,5312,2008,4700,  
54,647,5312,2009,5300,  
54,647,5312,2010,4100,  
54,647,5312,2011,3985,  
54,647,5312,2012,3985,T 
54,648,5312,2007,0,M 
54,211,5312,2009,1200,  
54,211,5312,2010,1700,  
54,211,5312,2011,1900,  
54,211,5312,2012,2400,  
54,211,5312,2013,2900,  
54,225,5312,2007,6,F 
54,225,5312,2008,6,F 
54,225,5312,2009,6,F 
54,225,5312,2010,6,T 
54,225,5312,2011,8,Im
54,225,5312,2012,8,T 
54,270,5312,2007,179200,  
54,270,5312,2008,172100,  
54,270,5312,2009,163100,  
54,270,5312,2010,166500,  
54,270,5312,2011,150500,  
54,270,5312,2012,129100,  
54,270,5312,2013,177200,  
54,292,5312,2007,27,Im
54,292,5312,2008,24,Im
54,292,5312,2009,25,Im
54,292,5312,2010,32,F 
54,292,5312,2011,29,Im
54,292,5312,2012,30,F 
54,292,5312,2013,25,F 
54,296,5312,2007,0,M 
54,296,5312,2008,0,M 
54,296,5312,2009,0,M 
54,296,5312,2010,0,M 
54,296,5312,2011,0,M 
54,296,5312,2012,0,M 
54,296,5312,2013,0,M 
54,333,5312,2007,100,F 
54,333,5312,2008,96,Im
54,333,5312,2009,91,Im
54,333,5312,2010,93,Im
54,333,5312,2011,84,Im
54,333,5312,2012,85,F 
54,333,5312,2013,90,F 
54,358,5312,2007,750,F 
54,358,5312,2008,635,Im
54,358,5312,2009,689,  
54,358,5312,2010,630,  
54,358,5312,2011,662,  
54,358,5312,2012,1050,  
54,367,5312,2007,37,Im
54,367,5312,2008,38,Im
54,367,5312,2009,62,  
54,367,5312,2010,130,  
54,367,5312,2011,140,  
54,367,5312,2012,140,  
55,486,5312,2007,2000,F 
55,486,5312,2008,1873,Im
55,486,5312,2009,2500,F 
55,486,5312,2010,2300,F 
55,486,5312,2011,3071,Im
55,486,5312,2012,3200,F 
55,489,5312,2007,800,F 
55,489,5312,2008,650,Im
55,489,5312,2009,766,Im
55,489,5312,2010,800,F 
55,489,5312,2011,663,Im
55,489,5312,2012,670,F 
55,490,5312,2007,935,Im
55,490,5312,2008,879,Im
55,490,5312,2009,959,Im
55,490,5312,2010,900,F 
55,490,5312,2011,720,Im
55,490,5312,2012,750,F 
55,497,5312,2007,170,F 
55,497,5312,2008,147,Im
55,497,5312,2009,183,Im
55,497,5312,2010,180,F 
55,497,5312,2011,171,Im
55,497,5312,2012,175,F 
55,507,5312,2007,1862,Im
55,507,5312,2008,1719,Im
55,507,5312,2009,1714,Im
55,507,5312,2010,1600,F 
55,507,5312,2011,1357,Im
55,507,5312,2012,1400,F 
55,567,5312,2007,0,M 
55,567,5312,2008,0,M 
55,567,5312,2009,0,M 
55,567,5312,2010,0,M 
55,567,5312,2011,0,M 
55,567,5312,2012,0,M 
55,571,5312,2007,2377,Im
55,571,5312,2008,2051,Im
55,571,5312,2009,1702,Im
55,571,5312,2010,2500,F 
55,571,5312,2011,2411,Im
55,571,5312,2012,2500,F 
55,572,5312,2007,128,Im
55,572,5312,2008,117,Im
55,572,5312,2009,124,Im
55,572,5312,2010,140,F 
55,572,5312,2011,141,Im
55,572,5312,2012,145,F 
55,574,5312,2007,7,F 
55,574,5312,2008,8,F 
55,574,5312,2009,8,F 
55,574,5312,2010,8,F 
55,574,5312,2011,8,F 
55,574,5312,2012,8,T 
55,600,5312,2007,5,F 
55,600,5312,2008,5,F 
55,600,5312,2009,5,F 
55,600,5312,2010,5,F 
55,600,5312,2011,5,F 
55,600,5312,2012,5,T 
55,619,5312,2007,156,Im
55,619,5312,2008,142,Im
55,619,5312,2009,155,Im
55,619,5312,2010,170,F 
55,619,5312,2011,117,Im
55,619,5312,2012,115,F 
55,656,5312,2007,450,F 
55,656,5312,2008,620,Im
55,656,5312,2009,616,Im
55,656,5312,2010,614,Im
55,656,5312,2011,602,Im
55,656,5312,2012,610,F 
55,661,5312,2007,2200,F 
55,661,5312,2008,977.7780385,F 
55,661,5312,2009,977.7780385,F 
55,661,5312,2010,7822.224308,F 
55,661,5312,2011,4888.890193,F 
55,661,5312,2012,5000,F 
55,693,5312,2007,80,F 
55,693,5312,2008,69,Im
55,693,5312,2009,90,Im
55,693,5312,2010,94,Im
55,693,5312,2011,91,Im
55,693,5312,2012,100,F 
55,702,5312,2007,2,F 
54,648,5312,2008,0,M 
54,648,5312,2009,0,M 
54,648,5312,2010,0,M 
54,648,5312,2011,0,M 
54,648,5312,2012,0,M 
54,649,5312,2007,0,M 
54,649,5312,2008,0,M 
54,649,5312,2009,0,M 
54,649,5312,2010,0,M 
54,649,5312,2011,0,M 
54,649,5312,2012,0,M 
54,651,5312,2007,174000,F 
54,651,5312,2008,174000,F 
54,651,5312,2009,174000,F 
54,651,5312,2010,174000,T 
54,651,5312,2011,174000,T 
54,651,5312,2012,175000,F 
54,711,5312,2007,80,F 
54,711,5312,2008,85,F 
54,711,5312,2009,80,F 
54,711,5312,2010,85,F 
54,711,5312,2011,87,Im
54,711,5312,2012,87,T 
54,773,5312,2007,0,M 
54,773,5312,2008,0,M 
54,773,5312,2009,0,M 
54,773,5312,2010,0,M 
54,773,5312,2011,0,M 
54,773,5312,2012,0,M 
55,56,5312,2007,145,F 
55,56,5312,2008,131,Im
55,56,5312,2009,176,Im
55,56,5312,2010,120,F 
55,56,5312,2011,100,F 
55,56,5312,2012,120,F 
55,56,5312,2013,120,F 
55,116,5312,2007,9,Im
55,116,5312,2008,8,Im
55,116,5312,2009,12,Im
55,116,5312,2010,9,Im
55,116,5312,2011,8,Im
55,116,5312,2012,9,F 
55,116,5312,2013,9,F 
55,122,5312,2007,501,Im
55,122,5312,2008,464,Im
55,122,5312,2009,613,Im
55,122,5312,2010,627,Im
55,122,5312,2011,380,Im
55,122,5312,2012,400,F 
55,122,5312,2013,400,F 
55,125,5312,2007,100,F 
55,125,5312,2008,90,Im
55,125,5312,2009,109,Im
55,125,5312,2010,132,Im
55,125,5312,2011,141,Im
55,125,5312,2012,150,F 
55,125,5312,2013,150,F 
55,135,5312,2007,792,Im
55,135,5312,2008,747,Im
55,135,5312,2009,1039,Im
55,135,5312,2010,950,F 
55,135,5312,2011,830,Im
55,135,5312,2012,830,T 
55,135,5312,2013,850,F 
55,136,5312,2007,1258,Im
55,136,5312,2008,1187,Im
55,136,5312,2009,1500,Im
55,136,5312,2010,1518,Im
55,136,5312,2011,1297,Im
55,136,5312,2012,1305,F 
55,136,5312,2013,1300,F 
55,137,5312,2007,1049,Im
55,137,5312,2008,989,Im
55,137,5312,2009,1251,Im
55,137,5312,2010,1200,F 
55,137,5312,2011,1100,F 
55,137,5312,2012,1100,F 
55,137,5312,2013,1100,F 
55,149,5312,2007,21,Im
55,149,5312,2008,20,F 
55,149,5312,2009,21,Im
55,149,5312,2010,25,Im
55,149,5312,2011,29,Im
55,149,5312,2012,30,F 
55,149,5312,2013,30,F 
55,156,5312,2007,240,F 
55,156,5312,2008,240,F 
55,156,5312,2009,240,F 
55,156,5312,2010,240,F 
55,156,5312,2011,240,F 
55,156,5312,2012,240,F 
55,156,5312,2013,240,F 
55,211,5312,2007,169,Im
55,211,5312,2008,161,Im
55,211,5312,2009,196,Im
55,211,5312,2010,160,F 
55,211,5312,2011,172,Im
55,211,5312,2012,175,F 
55,211,5312,2013,175,F 
55,249,5312,2007,3500,F 
55,249,5312,2008,3281,Im
55,249,5312,2009,2658,Im
55,249,5312,2010,2900,F 
55,249,5312,2011,2200,F 
55,249,5312,2012,2800,F 
55,249,5312,2013,2800,F 
55,358,5312,2007,75,F 
55,358,5312,2008,88,Im
55,358,5312,2009,71,Im
55,358,5312,2010,70,F 
55,358,5312,2011,84,Im
55,358,5312,2012,85,F 
55,372,5312,2007,19,F 
55,372,5312,2008,17,Im
55,372,5312,2009,21,Im
55,372,5312,2010,20,F 
55,372,5312,2011,18,Im
55,372,5312,2012,20,F 
55,388,5312,2007,25,F 
55,388,5312,2008,27,Im
55,388,5312,2009,30,Im
55,388,5312,2010,28,F 
55,388,5312,2011,31,Im
55,388,5312,2012,35,F 
55,394,5312,2007,90,F 
55,394,5312,2008,92,Im
55,394,5312,2009,86,Im
55,394,5312,2010,90,F 
55,394,5312,2011,82,Im
55,394,5312,2012,85,F 
55,397,5312,2007,280,F 
55,397,5312,2008,268,Im
55,397,5312,2009,186,Im
55,397,5312,2010,200,F 
55,397,5312,2011,206,Im
55,397,5312,2012,210,F 
55,426,5312,2007,55,F 
55,426,5312,2008,53,Im
55,426,5312,2009,67,Im
55,426,5312,2010,70,F 
55,426,5312,2011,93,Im
55,426,5312,2012,95,F 
55,463,5312,2007,230,F 
55,463,5312,2008,305,Im
55,463,5312,2009,426,Im
55,463,5312,2010,400,F 
55,463,5312,2011,252,Im
55,463,5312,2012,255,F 
56,27,5312,2007,155675,  
56,27,5312,2007,155675,  
56,27,5312,2008,161288,  
56,27,5312,2008,161288,  
56,27,5312,2009,182012,  
56,27,5312,2009,182012,  
56,27,5312,2010,186264.72,  
56,27,5312,2010,186264.72,  
56,27,5312,2011,174738,  
56,27,5312,2011,174738,  
56,27,5312,2012,179888,  
56,27,5312,2012,160903.3333,  
56,27,5312,2013,160370.3145,  
56,27,5312,2030,212612.1489,Fc
56,27,5312,2050,238751.0275,Fc
56,56,5312,2007,22046,  
56,56,5312,2008,18412,  
56,56,5312,2009,23925,  
56,56,5312,2010,22241.45,  
56,56,5312,2011,21832,  
56,56,5312,2012,26534.21384,  
56,56,5312,2013,28809.62264,  
56,83,5312,2007,821,  
56,83,5312,2008,265,  
56,83,5312,2009,411,  
56,83,5312,2010,679.06,  
56,83,5312,2011,1528,  
56,83,5312,2012,1356.037736,  
56,83,5312,2013,2546.981132,  
56,116,5312,2007,1932,  
56,116,5312,2008,1620,  
56,116,5312,2009,1979,  
56,116,5312,2010,2207.23,  
56,116,5312,2011,2268,  
56,116,5312,2012,2498,  
56,116,5312,2013,2522.012579,  
56,122,5312,2007,4809,  
56,122,5312,2008,5034,  
56,122,5312,2009,6086,  
56,122,5312,2010,6628.49,  
56,122,5312,2011,5747,  
56,122,5312,2012,5492,  
56,122,5312,2013,6185.031447,  
56,125,5312,2007,16978,  
56,125,5312,2008,14057,  
56,125,5312,2009,21467,  
56,125,5312,2010,24808.93,  
56,125,5312,2011,23485,  
56,125,5312,2012,22642,  
56,125,5312,2013,23539.93711,  
56,135,5312,2007,4739,  
56,135,5312,2008,3930,  
56,135,5312,2009,4495,  
56,135,5312,2010,4558.99,  
56,135,5312,2011,5040,  
56,135,5312,2012,5163,  
56,135,5312,2013,4926.352201,  
56,137,5312,2007,4408,  
56,137,5312,2008,3682,  
56,137,5312,2009,3920,  
56,137,5312,2010,3995.28,  
56,137,5312,2011,4200,  
56,137,5312,2012,4316,  
56,137,5312,2013,4214.654088,  
56,156,5312,2007,85488,  
56,156,5312,2008,84000,F 
56,156,5312,2009,85484.21,  
56,156,5312,2010,79615.03,  
56,156,5312,2011,99612.57862,  
56,156,5312,2012,106689.9371,  
56,156,5312,2013,106589.3082,  
56,176,5312,2007,33690,  
56,176,5312,2008,29582,  
56,176,5312,2009,33745,  
56,176,5312,2010,36585.34,  
56,176,5312,2011,38497.69392,  
56,176,5312,2012,36119.24528,  
56,176,5312,2013,39320.25157,  
56,181,5312,2007,8500,F 
56,181,5312,2008,8099,Im
56,181,5312,2009,9190,F 
56,181,5312,2010,10400,F 
56,181,5312,2011,10000,F 
56,181,5312,2012,10500,F 
56,181,5312,2013,10000,F 
56,187,5312,2007,400,F 
56,187,5312,2008,381,Im
56,187,5312,2009,432,Im
56,187,5312,2010,443,Im
56,187,5312,2011,455,Im
56,187,5312,2012,460,F 
56,187,5312,2013,460,F 
56,191,5312,2007,0,F 
56,191,5312,2008,0,T 
56,191,5312,2009,0,T 
56,191,5312,2010,1.006289308,  
56,191,5312,2011,1.509433962,  
56,191,5312,2012,3,F 
56,191,5312,2013,3,F 
56,197,5312,2007,20445,  
56,197,5312,2008,21996,  
56,197,5312,2009,24782,  
56,197,5312,2010,23461.07,  
56,197,5312,2011,23217.27463,  
56,197,5312,2012,25212.83019,  
56,197,5312,2013,24103.20755,  
56,217,5312,2007,5900,F 
56,217,5312,2008,6900,F 
56,217,5312,2009,7400,F 
56,217,5312,2010,7411,Im
56,217,5312,2011,7462,Im
56,217,5312,2012,7500,F 
56,242,5312,2007,2591,  
56,242,5312,2008,1905,  
56,242,5312,2009,3072,  
56,242,5312,2010,2678.99,  
56,242,5312,2011,2866.687631,  
56,242,5312,2012,2567.672956,  
56,242,5312,2013,4083.459119,  
56,249,5312,2007,35000,* 
56,249,5312,2008,34000,* 
56,249,5312,2009,29686.42,  
56,249,5312,2010,27507,  
56,249,5312,2011,38538.86792,  
56,249,5312,2012,45933.85045,  
56,249,5312,2013,47919.24528,  
56,254,5312,2007,10800,F 
56,254,5312,2008,12300,F 
56,254,5312,2009,13800,F 
56,254,5312,2010,15420,F 
56,254,5312,2011,16960,F 
56,254,5312,2012,17000,F 
56,254,5312,2013,17000,F 
56,265,5312,2007,0,M 
56,265,5312,2008,0,M 
56,265,5312,2009,0,M 
56,265,5312,2010,0,M 
56,265,5312,2011,0,M 
56,265,5312,2012,0,M 
56,265,5312,2013,0,M 
56,289,5312,2007,0,M 
56,289,5312,2008,0,M 
56,289,5312,2009,0,M 
56,289,5312,2010,0,M 
56,289,5312,2011,0,M 
56,289,5312,2012,0,M 
56,289,5312,2013,0,M 
56,328,5312,2007,0,M 
56,328,5312,2008,0,M 
56,328,5312,2009,0,M 
56,328,5312,2010,0,M 
56,328,5312,2011,0,M 
56,328,5312,2012,0,M 
56,328,5312,2013,0,M 
56,358,5312,2007,376,Im
56,358,5312,2008,450,F 
56,358,5312,2009,500,F 
56,358,5312,2010,650,F 
56,358,5312,2011,562.327044,  
56,358,5312,2012,580,F 
56,372,5312,2007,808,  
56,372,5312,2008,546,  
56,372,5312,2009,755,  
56,372,5312,2010,790,Im
56,372,5312,2011,741.1320755,  
56,372,5312,2012,750,F 
56,388,5312,2007,7065,  
56,388,5312,2008,6580,  
56,388,5312,2009,7918,  
56,388,5312,2010,3664,  
56,388,5312,2011,3586,Im
56,388,5312,2012,7245,  
56,394,5312,2007,7791,  
56,394,5312,2008,9263,  
56,394,5312,2009,9557.42,  
56,394,5312,2010,8573.46,  
56,394,5312,2011,8320.566038,  
56,394,5312,2012,8720,  
56,397,5312,2007,706,  
56,397,5312,2008,557,  
56,397,5312,2009,750,F 
56,397,5312,2010,650,Im
56,397,5312,2011,588.0503145,  
56,397,5312,2012,600,F 
56,399,5312,2007,3438,  
56,399,5312,2008,4005,  
56,399,5312,2009,5204.72,  
56,399,5312,2010,4822.64,  
56,399,5312,2011,4892,  
56,399,5312,2012,4540,  
56,401,5312,2007,7916,  
56,401,5312,2008,7371,  
56,401,5312,2009,7495.28,  
56,401,5312,2010,7142.52,  
56,401,5312,2011,7261,  
56,401,5312,2012,7276,  
56,403,5312,2007,3018,  
56,403,5312,2008,3118,  
56,403,5312,2009,2736.1,  
56,403,5312,2010,2666.48,  
56,403,5312,2011,4339,  
56,403,5312,2012,3724,  
56,406,5312,2007,509,  
56,406,5312,2008,421,  
56,406,5312,2009,199,  
56,406,5312,2010,347.04,  
56,406,5312,2011,352,  
56,406,5312,2012,552,  
56,426,5312,2007,704,  
56,426,5312,2008,1100,F 
56,426,5312,2009,1100,F 
56,426,5312,2010,1300,F 
56,426,5312,2011,2579.937107,  
56,426,5312,2012,2600,F 
56,463,5312,2007,1700,F 
56,463,5312,2008,1746,Im
56,463,5312,2009,1863,Im
56,463,5312,2010,1531,Im
56,463,5312,2011,1498,Im
56,463,5312,2012,1500,F 
57,15,5312,2007,426161,  
57,15,5312,2008,514498,  
57,15,5312,2009,558604,  
57,15,5312,2010,602788,  
57,15,5312,2011,644463,  
57,15,5312,2012,712858,  
57,15,5312,2013,686430,  
57,44,5312,2007,671271,  
57,44,5312,2008,612641,  
57,44,5312,2009,603688,  
57,44,5312,2010,679959,  
57,44,5312,2011,670083,  
57,44,5312,2012,556949,  
57,44,5312,2013,570066,  
57,56,5312,2007,106818,  
57,56,5312,2008,112702,  
57,56,5312,2009,95832,  
57,56,5312,2010,111668,  
57,56,5312,2011,183947,  
57,56,5312,2012,189354,  
57,56,5312,2013,201199,  
57,71,5312,2007,575032,  
57,71,5312,2008,541594,  
57,71,5312,2009,447926,  
57,71,5312,2010,342542,  
57,71,5312,2011,326953,  
57,71,5312,2012,392260,  
57,71,5312,2013,323143,  
57,75,5312,2007,216191,  
57,75,5312,2008,180656,  
57,75,5312,2009,164747,  
57,75,5312,2010,179262,  
57,75,5312,2011,157517,  
57,75,5312,2012,131134,  
57,75,5312,2013,133053,  
57,89,5312,2007,11452,  
57,89,5312,2008,15524,  
57,89,5312,2009,20582,  
57,89,5312,2010,25293,  
57,89,5312,2011,40754,  
57,89,5312,2012,42117,  
57,89,5312,2013,31403,  
57,97,5312,2007,411219,  
57,97,5312,2008,458291,  
57,97,5312,2009,516589,  
57,97,5312,2010,435080,  
57,97,5312,2011,409478,  
57,97,5312,2012,489039,  
57,97,5312,2013,441630,  
57,108,5312,2007,10500,  
57,108,5312,2008,12850,  
57,108,5312,2009,7516,  
57,108,5312,2010,13737,  
57,108,5312,2011,23900,  
57,108,5312,2012,18408,  
57,108,5312,2013,17835,  
57,116,5312,2007,412553,  
57,116,5312,2008,396341,  
57,116,5312,2009,382981,  
57,116,5312,2010,366766,  
57,116,5312,2011,341086,  
57,116,5312,2012,332035,  
57,116,5312,2013,305429,  
57,157,5312,2007,93639,  
57,157,5312,2008,91829,  
57,157,5312,2009,88264,  
57,157,5312,2010,95529,  
57,157,5312,2011,98925,  
57,157,5312,2012,98339,  
57,157,5312,2013,99432,  
57,176,5312,2007,35772,  
57,176,5312,2008,45932,  
57,176,5312,2009,60523,  
57,176,5312,2010,67354,  
57,176,5312,2011,57351,  
57,176,5312,2012,84411,  
57,176,5312,2013,92966,  
57,187,5312,2007,12692,  
57,187,5312,2008,12530,  
57,187,5312,2009,17051,  
57,187,5312,2010,16283,  
57,187,5312,2011,17085,  
57,187,5312,2012,21217,  
57,187,5312,2013,22743,  
57,205,5312,2007,17371,  
57,205,5312,2008,16734,  
57,205,5312,2009,21493,  
57,205,5312,2010,18730,  
57,205,5312,2011,21272,  
57,205,5312,2012,26319,  
57,205,5312,2013,26726,  
57,210,5312,2007,31942,  
57,210,5312,2008,35693,  
57,210,5312,2009,39306,  
57,210,5312,2010,25725,  
57,210,5312,2011,17665,  
57,210,5312,2012,20735,  
57,210,5312,2013,14310,  
57,222,5312,2007,5100,F 
57,222,5312,2008,5145,Im
57,222,5312,2009,4481,Im
57,222,5312,2010,5100,F 
57,222,5312,2011,4906,Im
57,222,5312,2012,5000,F 
57,225,5312,2007,1616,Im
57,225,5312,2008,1634,Im
57,225,5312,2009,1396,Im
57,225,5312,2010,1600,F 
57,225,5312,2011,1738,Im
57,225,5312,2012,1738,T 
57,234,5312,2007,900,F 
57,234,5312,2008,910,Im
57,234,5312,2009,777,Im
57,234,5312,2010,900,F 
57,234,5312,2011,914,Im
57,234,5312,2012,914,T 
57,267,5312,2007,12000,* 
57,267,5312,2008,12000,* 
57,267,5312,2009,13000,* 
57,267,5312,2010,14000,* 
57,267,5312,2011,1198,  
57,267,5312,2012,17686,  
57,267,5312,2013,11159,  
57,270,5312,2007,197437,  
57,270,5312,2008,283735,  
57,270,5312,2009,340315,  
57,270,5312,2010,307028,  
57,270,5312,2011,295871,  
57,270,5312,2012,421497,  
57,270,5312,2013,403119,  
57,333,5312,2007,65476,  
57,333,5312,2008,74181,  
57,333,5312,2009,48086,  
57,333,5312,2010,46762,  
57,333,5312,2011,49981,  
57,333,5312,2012,35675,  
57,333,5312,2013,29024,  
57,358,5312,2007,17952,  
57,358,5312,2008,18569,  
57,358,5312,2009,17778,  
57,358,5312,2010,17580,  
57,358,5312,2011,14639,  
57,358,5312,2012,11629,  
57,388,5312,2007,7749,  
57,388,5312,2008,7602,  
57,388,5312,2009,7575,  
57,388,5312,2010,7365,  
57,388,5312,2011,5964,  
57,388,5312,2012,6047,  
57,397,5312,2007,8249,  
57,397,5312,2008,8003,  
57,397,5312,2009,7931,  
57,397,5312,2010,7686,  
57,397,5312,2011,6752,  
57,397,5312,2012,6162,  
57,403,5312,2007,11022,  
57,403,5312,2008,11300,  
57,403,5312,2009,10155,  
57,403,5312,2010,9930,  
57,403,5312,2011,10332,  
57,403,5312,2012,10642,  
57,406,5312,2007,3929,  
57,406,5312,2008,3694,  
57,406,5312,2009,3668,  
57,406,5312,2010,3592,  
57,406,5312,2011,2454,  
57,406,5312,2012,2876,  
57,417,5312,2007,2917,  
57,417,5312,2008,3454,  
57,417,5312,2009,2862,  
57,417,5312,2010,3210,  
57,417,5312,2011,3037,  
57,417,5312,2012,3152,  
