Item,AreaCode,AreaName,LowerSeedRate,SeedRate,UpperSeedRate,Flag
Beans Dry,156,New Zealand,102,110,118,TCF
Beans Dry,157,Nicaragua,43,49,55,E
Beans Dry,158,Niger,58,66,74,E
Beans Dry,159,Nigeria,51,56,61,E
Beans Dry,162,Norway,114,124,134,E
Beans Dry,165,Pakistan,87,94,101,E
Beans Dry,166,Panama,20,28,36,OD
Beans Dry,167,Czech Republic,175,180,185,TCF
Beans Dry,168,Papua New Guinea,62,72,82,E
Beans Dry,169,Paraguay,67,71,75,E
Beans Dry,170,Peru,86,90,94,OD
Beans Dry,171,Philippines,6,8,10,TCF
Beans Dry,173,Poland,113,119,125,E
Beans Dry,174,Portugal,106,112,118,E
Beans Dry,175,Guinea-Bissau,43,48,53,E
Beans Dry,176,Timor-Leste,73,79,85,E
Beans Dry,178,Eritrea,64,71,78,E
Beans Dry,179,Qatar,81,97,113,E
Beans Dry,180,Palau,57,67,77,E
Beans Dry,181,Zimbabwe,85,90,95,OD
Beans Dry,183,Romania,94,100,106,OD
Beans Dry,184,Rwanda,66,70,74,TCF
Beans Dry,185,Russian Federation,112,125,138,E
Beans Dry,188,St. Kitts and Nevis,53,58,63,E
Beans Dry,189,St. Lucia,45,50,55,E
Beans Dry,191,St. Vincent and the Grenadines,58,63,68,E
Beans Dry,193,Sao Tome and Principe,34,41,48,E
Beans Dry,194,Saudi Arabia,88,96,104,E
Beans Dry,195,Senegal,55,61,67,E
Beans Dry,196,Seychelles,44,51,58,E
Beans Dry,197,Sierra Leone,25,33,41,E
Beans Dry,198,Slovenia,101,106,111,E
Beans Dry,199,Slovak Republic,114,120,126,TCF
Beans Dry,200,Singapore,51,63,75,E
Beans Dry,202,South Africa,60,65,70,TCF
Beans Dry,203,Spain,104,110,116,OD
Beans Dry,206,Sudan,59,66,73,E
Beans Dry,207,Suriname,44,50,56,E
Beans Dry,208,Tajikistan,102,109,116,E
Beans Dry,209,Swaziland,65,69,73,E
Beans Dry,210,Sweden,120,127,134,E
Beans Dry,211,Switzerland,121,130,139,OD
Beans Dry,212,the Syrian Arab Republic,114,120,126,TCF
Beans Dry,213,Turkmenistan,89,96,103,E
Beans Dry,215,Tanzania,62,66,70,E
Beans Dry,216,Thailand,66,71,76,E
Beans Dry,217,Togo,51,56,61,E
Beans Dry,219,Tonga,85,95,105,E
Beans Dry,220,Trinidad and Tobago,59,65,71,E
Beans Dry,221,Oman,92,101,110,E
Beans Dry,222,Tunisia,65,72,79,E
Beans Dry,223,Turkey,96,101,106,E
Beans Dry,225,United Arab Emirates,86,96,106,E
Beans Dry,226,Uganda,58,62,66,CS
Beans Dry,229,United Kingdom,108,115,122,E
Beans Dry,230,Ukraine,106,113,120,E
Beans Dry,231,United States,40,50,60,TCF
Beans Dry,233,Burkina Faso,53,59,65,E
Beans Dry,234,Uruguay,68,72,76,E
Beans Dry,235,Uzbekistan,89,97,105,E
Beans Dry,236,"Venezuela, RB",54,59,64,E
Beans Dry,237,Vietnam,64,69,74,E
Beans Dry,238,Ethiopia,100,105,110,TCF
Beans Dry,244,Samoa,59,69,79,E
Beans Dry,249,"Yemen, Rep.",91,100,109,E
Beans Dry,250,"Congo, Dem. Rep.",51,56,61,E
Beans Dry,251,Zambia,60,64,68,E
Beans Dry,255,Belgium,111,117,123,E
Beans Dry,256,Luxembourg,106,121,136,E
Beans Dry,272,Serbia,106,112,118,E
Beans Dry,273,Montenegro,101,107,113,E
Potatoes,1,Armenia,3993,4000,4007,TCF
Potatoes,2,Afghanistan,3243,3250,3257,TCF
Potatoes,3,Albania,2816,2822,2828,E
Potatoes,4,Algeria,1939,1947,1955,E
Potatoes,7,Angola,1687,1691,1695,E
Potatoes,8,Antigua and Barbuda,1888,1894,1900,E
Potatoes,9,Argentina,2117,2120,2123,E
Potatoes,10,Australia,3184,3195,3206,E
Potatoes,11,Austria,2735,2742,2749,E
Potatoes,12,"Bahamas, The",2015,2021,2027,E
Potatoes,13,Bahrain,2651,2659,2667,E
Potatoes,16,Bangladesh,2266,2273,2280,E
Potatoes,18,Bhutan,2310,2317,2324,E
Potatoes,19,Bolivia,1377,1380,1383,TCF
Potatoes,20,Botswana,1820,1826,1832,E
Potatoes,21,Brazil,1927,1931,1935,E
Potatoes,23,Belize,1924,1929,1934,E
Potatoes,25,Solomon Islands,2811,2821,2831,E
Potatoes,26,Brunei Darussalam,2065,2076,2087,E
Potatoes,27,Bulgaria,2883,2889,2895,E
Potatoes,28,Myanmar,1608,1614,1620,TCF
Potatoes,29,Burundi,1633,1637,1641,E
Potatoes,32,Cameroon,1624,1629,1634,E
Potatoes,33,Canada,2226,2240,2254,TCF
Potatoes,35,Cape Verde,1763,1768,1773,E
Potatoes,37,Central African Republic,1995,2000,2005,TCF
Potatoes,38,Sri Lanka,2319,2325,2331,E
Potatoes,39,Chad,1837,1844,1851,E
Potatoes,40,Chile,2017,2020,2023,E
Potatoes,41,China,2567,2575,2583,E
Potatoes,44,Colombia,1792,1799,1806,E
Potatoes,45,Comoros,1618,1623,1628,E
Potatoes,46,"Congo, Rep.",1609,1614,1619,E
Potatoes,48,Costa Rica,2492,2500,2508,TCF
Potatoes,50,Cyprus,2532,2538,2544,E
Potatoes,52,Azerbaijan,2589,2595,2601,E
Potatoes,53,Benin,1712,1717,1722,E
Potatoes,54,Denmark,2785,2792,2799,E
Potatoes,55,Dominica,1750,1759,1768,E
Potatoes,56,Dominican Republic,1629,1633,1637,TCF
Potatoes,57,Belarus,2880,2886,2892,E
Potatoes,58,Ecuador,1879,1884,1889,E
Potatoes,59,"Egypt, Arab Rep.",1912,1919,1926,E
Potatoes,60,El Salvador,2138,2142,2146,TCF
Potatoes,61,Equatorial Guinea,1493,1502,1511,E
Potatoes,63,Estonia,2845,2851,2857,E
Potatoes,66,Fiji,2884,2894,2904,E
Potatoes,67,Finland,2852,2859,2866,E
Potatoes,68,France,2769,2775,2781,E
Potatoes,73,Georgia,2492,2500,2508,TCF
Potatoes,74,Gabon,1573,1579,1585,E
Potatoes,75,"Gambia, The",1733,1739,1745,E
Potatoes,79,Germany,2244,2250,2256,TCF
Potatoes,80,Bosnia and Herzegovina,2809,2815,2821,E
Potatoes,81,Ghana,1690,1695,1700,E
Potatoes,83,Kiribati,3051,3065,3079,E
Potatoes,84,Greece,2851,2857,2863,E
Potatoes,86,Grenada,1983,1988,1993,E
Potatoes,89,Guatemala,1842,1849,1856,E
Potatoes,90,Guinea,1626,1632,1638,E
Potatoes,91,Guyana,1855,1861,1867,E
Potatoes,93,Haiti,1959,1964,1969,E
Potatoes,95,Honduras,1904,1909,1914,TCF
Potatoes,96,"Hong Kong SAR, China",2267,2276,2285,E
Potatoes,97,Hungary,2870,2875,2880,E
Potatoes,98,Croatia,2809,2814,2819,E
Potatoes,99,Iceland,2664,2671,2678,E
Potatoes,100,India,2995,3000,3005,TCF
Potatoes,101,Indonesia,2147,2154,2161,E
Potatoes,102,Iran (Islamic Republic of),2283,2290,2297,TCF
Potatoes,103,Iraq,2665,2672,2679,E
Potatoes,104,Ireland,3128,3135,3142,TCF
Potatoes,105,Israel,2540,2546,2552,E
Potatoes,106,Italy,2793,2799,2805,E
Potatoes,107,Cote d'Ivoire,1650,1655,1660,E
Potatoes,108,Kazakhstan,2043,2053,2063,TCF
Potatoes,110,Japan,2398,2406,2414,E
Potatoes,112,Jordan,2493,2500,2507,TCF
Potatoes,113,Kyrgyz Republic,2576,2585,2594,E
Potatoes,114,Kenya,1726,1731,1736,E
Potatoes,115,Cambodia,2290,2296,2302,E
Potatoes,117,"Korea, Rep.",1491,1500,1509,TCF
Potatoes,118,Kuwait,2652,2661,2670,E
Potatoes,119,Latvia,3994,4000,4006,TCF
Potatoes,120,Lao PDR,2325,2330,2335,E
Potatoes,121,Lebanon,1896,1900,1904,TCF
Potatoes,122,Lesotho,1696,1700,1704,TCF
Potatoes,123,Liberia,1517,1525,1533,E
Potatoes,124,Libya,1907,1914,1921,E
Potatoes,126,Lithuania,2851,2857,2863,E
Potatoes,128,"Macao SAR, China",2249,2263,2277,E
Potatoes,129,Madagascar,1495,1500,1505,TCF
Potatoes,130,Malawi,1692,1696,1700,E
Potatoes,131,Malaysia,2099,2107,2115,E
Potatoes,132,Maldives,2243,2249,2255,E
Potatoes,133,Mali,1863,1870,1877,E
Potatoes,134,Malta,2853,2861,2869,E
Potatoes,136,Mauritania,1902,1910,1918,E
Potatoes,137,Mauritius,2744,2750,2756,TCF
Potatoes,138,Mexico,2996,3000,3004,TCF
Potatoes,141,Mongolia,2681,2693,2705,E
Potatoes,143,Morocco,1857,1863,1869,E
Potatoes,144,Mozambique,1715,1720,1725,E
Potatoes,145,"Micronesia, Fed. Sts.",2781,2792,2803,E
Potatoes,146,Moldova,2921,2928,2935,E
Potatoes,147,Namibia,1807,1812,1817,E
Potatoes,149,Nepal,995,1000,1005,TCF
Potatoes,150,Netherlands,2756,2763,2770,E
Potatoes,154,"Macedonia, FYR",2859,2865,2871,E
Potatoes,155,Vanuatu,2878,2888,2898,E
Potatoes,156,New Zealand,3492,3500,3508,TCF
Potatoes,157,Nicaragua,1865,1871,1877,E
Potatoes,158,Niger,1890,1898,1906,E
Potatoes,159,Nigeria,1696,1701,1706,E
Potatoes,162,Norway,2709,2719,2729,E
Potatoes,165,Pakistan,2608,2615,2622,E
Potatoes,166,Panama,1580,1588,1596,TCF
Potatoes,167,Czech Republic,3295,3300,3305,TCF
Potatoes,168,Papua New Guinea,2805,2815,2825,E
Potatoes,169,Paraguay,2072,2076,2080,E
Potatoes,170,Peru,1596,1600,1604,TCF
Potatoes,171,Philippines,2243,2250,2257,TCF
Potatoes,173,Poland,2333,2339,2345,TCF
Potatoes,174,Portugal,2773,2779,2785,E
Potatoes,175,Guinea-Bissau,1645,1650,1655,E
Potatoes,176,Timor-Leste,2316,2322,2328,E
Potatoes,178,Eritrea,1993,2000,2007,TCF
Potatoes,179,Qatar,2583,2599,2615,E
Potatoes,180,Palau,2773,2783,2793,E
Potatoes,181,Zimbabwe,1769,1774,1779,E
Potatoes,183,Romania,3794,3800,3806,TCF
Potatoes,184,Rwanda,1618,1622,1626,E
Potatoes,185,Russian Federation,2976,2989,3002,E
Potatoes,188,St. Kitts and Nevis,1900,1905,1910,E
Potatoes,189,St. Lucia,1884,1889,1894,E
Potatoes,191,St. Vincent and the Grenadines,1978,1983,1988,E
Potatoes,193,Sao Tome and Principe,1535,1542,1549,E
Potatoes,194,Saudi Arabia,2601,2609,2617,E
Potatoes,195,Senegal,1762,1768,1774,E
Potatoes,196,Seychelles,1594,1601,1608,E
Potatoes,197,Sierra Leone,1516,1524,1532,E
Potatoes,198,Slovenia,2763,2768,2773,E
Potatoes,199,Slovak Republic,3294,3300,3306,TCF
Potatoes,200,Singapore,2148,2160,2172,E
Potatoes,202,South Africa,1791,1796,1801,E
Potatoes,203,Spain,1844,1850,1856,TCF
Potatoes,206,Sudan,1810,1817,1824,E
Potatoes,206,Sudan,1810,1817,1824,E
Potatoes,207,Suriname,1859,1865,1871,E
Potatoes,208,Tajikistan,2553,2560,2567,E
Potatoes,209,Swaziland,1732,1736,1740,E
Potatoes,210,Sweden,1793,1800,1807,TCF
Potatoes,211,Switzerland,2571,2580,2589,TCF
Potatoes,212,the Syrian Arab Republic,2994,3000,3006,TCF
Potatoes,213,Turkmenistan,2293,2300,2307,TCF
Potatoes,215,Tanzania,796,800,804,TCF
Potatoes,216,Thailand,2316,2321,2326,E
Potatoes,217,Togo,1697,1702,1707,E
Potatoes,219,Tonga,2978,2988,2998,E
Potatoes,220,Trinidad and Tobago,1940,1946,1952,E
Potatoes,221,Oman,2534,2543,2552,E
Potatoes,222,Tunisia,1891,1898,1905,E
Potatoes,223,Turkey,2535,2540,2545,E
Potatoes,225,United Arab Emirates,2590,2600,2610,E
Potatoes,226,Uganda,984,988,992,TCF
Potatoes,229,United Kingdom,3089,3096,3103,TCF
Potatoes,230,Ukraine,2911,2918,2925,E
Potatoes,231,United States,2365,2375,2385,TCF
Potatoes,233,Burkina Faso,1763,1769,1775,E
Potatoes,234,Uruguay,2030,2034,2038,E
Potatoes,235,Uzbekistan,2666,2674,2682,E
Potatoes,236,"Venezuela, RB",1901,1906,1911,E
Potatoes,237,Vietnam,2325,2330,2335,E
Potatoes,238,Ethiopia,1895,1900,1905,TCF
Potatoes,244,Samoa,2818,2828,2838,E
Potatoes,249,"Yemen, Rep.",2534,2543,2552,E
Potatoes,250,"Congo, Dem. Rep.",1613,1618,1623,E
Potatoes,251,Zambia,1708,1712,1716,E
Potatoes,255,Belgium,2756,2762,2768,E
Potatoes,256,Luxembourg,2709,2724,2739,E
Potatoes,272,Serbia,2867,2873,2879,E
Potatoes,273,Montenegro,2795,2801,2807,E
Potatoes,276,Sudan,1810,1817,1824,E
Rice Paddy,1,Armenia,174,181,188,E
Rice Paddy,2,Afghanistan,156,163,170,E
Rice Paddy,3,Albania,158,164,170,E
Rice Paddy,4,Algeria,116,124,132,E
Rice Paddy,7,Angola,72,76,80,E
Rice Paddy,9,Argentina,116,119,122,E
Rice Paddy,10,Australia,143,154,165,E
Rice Paddy,12,"Bahamas, The",97,103,109,E
Rice Paddy,13,Bahrain,138,146,154,E
Rice Paddy,16,Bangladesh,115,122,129,E
Rice Paddy,18,Bhutan,134,141,148,E
Rice Paddy,19,Bolivia,42,45,48,TCF
Rice Paddy,20,Botswana,96,102,108,E
Rice Paddy,21,Brazil,80,84,88,E
Rice Paddy,26,Brunei Darussalam,103,114,125,E
Rice Paddy,27,Bulgaria,167,173,179,E
Rice Paddy,28,Myanmar,97,103,109,TCF
Rice Paddy,29,Burundi,60,64,68,E
Rice Paddy,32,Cameroon,30,35,40,TCF
Rice Paddy,35,Cape Verde,65,70,75,E
Rice Paddy,37,Central African Republic,75,80,85,TCF
Rice Paddy,38,Sri Lanka,83,89,95,E
Rice Paddy,39,Chad,65,72,79,TCF
Rice Paddy,40,Chile,109,112,115,E
Rice Paddy,41,China,178,186,194,E
Rice Paddy,44,Colombia,80,87,94,E
Rice Paddy,45,Comoros,67,72,77,E
Rice Paddy,46,"Congo, Rep.",64,69,74,E
Rice Paddy,48,Costa Rica,130,138,146,TCF
Rice Paddy,50,Cyprus,142,148,154,E
Rice Paddy,52,Azerbaijan,168,174,180,E
Rice Paddy,53,Benin,64,69,74,E
Rice Paddy,55,Dominica,88,97,106,E
Rice Paddy,56,Dominican Republic,136,140,144,TCF
Rice Paddy,57,Belarus,181,187,193,E
Rice Paddy,58,Ecuador,79,84,89,E
Rice Paddy,59,"Egypt, Arab Rep.",103,110,117,E
Rice Paddy,60,El Salvador,78,82,86,E
Rice Paddy,61,Equatorial Guinea,76,85,94,E
Rice Paddy,68,France,117,123,129,TCF
Rice Paddy,73,Georgia,168,176,184,E
Rice Paddy,74,Gabon,71,77,83,E
Rice Paddy,75,"Gambia, The",65,71,77,E
Rice Paddy,80,Bosnia and Herzegovina,163,169,175,E
Rice Paddy,81,Ghana,63,68,73,E
Rice Paddy,84,Greece,156,162,168,E
Rice Paddy,89,Guatemala,86,93,100,E
Rice Paddy,90,Guinea,68,74,80,E
Rice Paddy,93,Haiti,79,84,89,E
Rice Paddy,95,Honduras,58,63,68,TCF
Rice Paddy,97,Hungary,211,216,221,TCF
Rice Paddy,98,Croatia,166,171,176,E
Rice Paddy,100,India,25,30,35,TCF
Rice Paddy,101,Indonesia,85,92,99,E
Rice Paddy,102,Iran (Islamic Republic of),84,91,98,TCF
Rice Paddy,103,Iraq,96,103,110,TCF
Rice Paddy,105,Israel,133,139,145,E
Rice Paddy,106,Italy,186,192,198,TCF
Rice Paddy,107,Cote d'Ivoire,64,69,74,E
Rice Paddy,108,Kazakhstan,209,219,229,TCF
Rice Paddy,112,Jordan,133,140,147,E
Rice Paddy,113,Kyrgyz Republic,177,186,195,E
Rice Paddy,114,Kenya,57,62,67,E
Rice Paddy,115,Cambodia,87,93,99,E
Rice Paddy,117,"Korea, Rep.",182,191,200,E
Rice Paddy,118,Kuwait,160,169,178,E
Rice Paddy,120,Lao PDR,55,60,65,TCF
Rice Paddy,121,Lebanon,141,145,149,E
Rice Paddy,122,Lesotho,98,102,106,E
Rice Paddy,123,Liberia,66,74,82,E
Rice Paddy,124,Libya,111,118,125,E
Rice Paddy,129,Madagascar,75,80,85,TCF
Rice Paddy,130,Malawi,77,81,85,E
Rice Paddy,131,Malaysia,92,100,108,E
Rice Paddy,132,Maldives,82,88,94,E
Rice Paddy,133,Mali,80,87,94,E
Rice Paddy,134,Malta,135,143,151,E
Rice Paddy,136,Mauritania,85,93,101,E
Rice Paddy,137,Mauritius,93,99,105,TCF
Rice Paddy,138,Mexico,104,108,112,E
Rice Paddy,141,Mongolia,214,226,238,E
Rice Paddy,143,Morocco,169,175,181,TCF
Rice Paddy,144,Mozambique,75,80,85,TCF
Rice Paddy,146,Moldova,172,179,186,E
Rice Paddy,147,Namibia,85,90,95,E
Rice Paddy,149,Nepal,50,55,60,TCF
Rice Paddy,154,"Macedonia, FYR",163,169,175,E
Rice Paddy,156,New Zealand,146,154,162,E
Rice Paddy,157,Nicaragua,78,84,90,E
Rice Paddy,158,Niger,85,93,101,E
Rice Paddy,159,Nigeria,67,72,77,E
Rice Paddy,165,Pakistan,138,145,152,E
Rice Paddy,166,Panama,152,160,168,TCF
Rice Paddy,167,Czech Republic,169,174,179,E
Rice Paddy,169,Paraguay,98,102,106,E
Rice Paddy,170,Peru,71,75,79,TCF
Rice Paddy,171,Philippines,68,75,82,TCF
Rice Paddy,174,Portugal,172,178,184,TCF
Rice Paddy,175,Guinea-Bissau,90,95,100,TCF
Rice Paddy,176,Timor-Leste,79,85,91,E
Rice Paddy,178,Eritrea,64,71,78,E
Rice Paddy,179,Qatar,147,163,179,E
Rice Paddy,181,Zimbabwe,85,90,95,TCF
Rice Paddy,183,Romania,294,300,306,TCF
Rice Paddy,184,Rwanda,21,25,29,TCF
Rice Paddy,185,Russian Federation,243,256,269,E
Rice Paddy,193,Sao Tome and Principe,69,76,83,E
Rice Paddy,194,Saudi Arabia,130,138,146,E
Rice Paddy,195,Senegal,104,110,116,TCF
Rice Paddy,196,Seychelles,70,77,84,E
Rice Paddy,197,Sierra Leone,68,76,84,E
Rice Paddy,198,Slovenia,171,176,181,E
Rice Paddy,199,Slovak Republic,172,178,184,E
Rice Paddy,202,South Africa,96,101,106,E
Rice Paddy,203,Spain,184,190,196,TCF
Rice Paddy,206,Sudan,69,76,83,E
Rice Paddy,207,Suriname,77,83,89,E
Rice Paddy,208,Tajikistan,167,174,181,E
Rice Paddy,209,Swaziland,84,88,92,E
Rice Paddy,212,the Syrian Arab Republic,94,100,106,TCF
Rice Paddy,213,Turkmenistan,169,176,183,E
Rice Paddy,215,Tanzania,65,69,73,E
Rice Paddy,216,Thailand,94,99,104,E
Rice Paddy,217,Togo,64,69,74,E
Rice Paddy,219,Tonga,104,114,124,E
Rice Paddy,220,Trinidad and Tobago,79,85,91,E
Rice Paddy,221,Oman,101,110,119,E
Rice Paddy,222,Tunisia,114,121,128,E
Rice Paddy,223,Turkey,160,165,170,E
Rice Paddy,225,United Arab Emirates,126,136,146,E
Rice Paddy,226,Uganda,70,74,78,TCF
Rice Paddy,230,Ukraine,233,240,247,TCF
Rice Paddy,231,United States,128,138,148,TCF
Rice Paddy,233,Burkina Faso,67,73,79,E
Rice Paddy,234,Uruguay,118,122,126,E
Rice Paddy,235,Uzbekistan,287,295,303,TCF
Rice Paddy,236,"Venezuela, RB",75,80,85,E
Rice Paddy,237,Vietnam,104,109,114,E
Rice Paddy,238,Ethiopia,59,64,69,E
Rice Paddy,249,"Yemen, Rep.",93,102,111,E
Rice Paddy,250,"Congo, Dem. Rep.",60,65,70,E
Rice Paddy,251,Zambia,78,82,86,E
Rice Paddy,272,Serbia,167,173,179,E
Rice Paddy,273,Montenegro,165,171,177,E
Groundnuts,4,Algeria,82,91,100,E
Groundnuts,7,Angola,26,30,34,TCF
Groundnuts,8,Antigua and Barbuda,107,113,119,E
Groundnuts,9,Argentina,68,72,76,E
Groundnuts,10,Australia,125,139,153,E
Groundnuts,12,"Bahamas, The",119,126,133,E
Groundnuts,13,Bahrain,119,128,137,E
Groundnuts,16,Bangladesh,77,85,93,E
Groundnuts,18,Bhutan,45,54,63,E
Groundnuts,19,Bolivia,81,85,89,E
Groundnuts,20,Botswana,93,99,105,E
Groundnuts,21,Brazil,98,103,108,E
Groundnuts,23,Belize,91,96,101,E
Groundnuts,25,Solomon Islands,84,95,106,E
Groundnuts,26,Brunei Darussalam,131,146,161,E
Groundnuts,28,Myanmar,162,168,174,TCF
Groundnuts,29,Burundi,77,81,85,E
Groundnuts,32,Cameroon,84,90,96,E
Groundnuts,35,Cape Verde,88,94,100,E
Groundnuts,37,Central African Republic,95,100,105,TCF
Groundnuts,38,Sri Lanka,99,106,113,E
Groundnuts,39,Chad,93,100,107,E
Groundnuts,40,Chile,63,68,73,E
Groundnuts,41,China,29,42,55,E
Groundnuts,44,Colombia,85,93,101,E
Groundnuts,45,Comoros,83,89,95,E
Groundnuts,46,"Congo, Rep.",87,92,97,E
Groundnuts,48,Costa Rica,87,96,105,E
Groundnuts,50,Cyprus,103,111,119,E
Groundnuts,53,Benin,94,100,106,E
Groundnuts,55,Dominica,78,88,98,E
Groundnuts,56,Dominican Republic,90,94,98,TCF
Groundnuts,58,Ecuador,84,89,94,E
Groundnuts,59,"Egypt, Arab Rep.",83,91,99,E
Groundnuts,60,El Salvador,93,98,103,E
Groundnuts,61,Equatorial Guinea,105,116,127,E
Groundnuts,66,Fiji,84,95,106,E
Groundnuts,74,Gabon,96,103,110,E
Groundnuts,75,"Gambia, The",119,125,131,TCF
Groundnuts,81,Ghana,93,99,105,E
Groundnuts,83,Kiribati,98,114,130,E
Groundnuts,86,Grenada,105,110,115,E
Groundnuts,89,Guatemala,79,86,93,E
Groundnuts,90,Guinea,85,91,97,E
Groundnuts,91,Guyana,86,92,98,E
Groundnuts,93,Haiti,85,90,95,E
Groundnuts,95,Honduras,58,63,68,TCF
Groundnuts,100,India,87,93,99,E
Groundnuts,101,Indonesia,87,94,101,E
Groundnuts,102,Iran (Islamic Republic of),64,74,84,E
Groundnuts,103,Iraq,75,85,95,E
Groundnuts,105,Israel,108,116,124,E
Groundnuts,107,Cote d'Ivoire,89,95,101,E
Groundnuts,112,Jordan,76,84,92,E
Groundnuts,114,Kenya,90,96,102,E
Groundnuts,115,Cambodia,93,99,105,E
Groundnuts,117,"Korea, Rep.",56,70,84,TCF
Groundnuts,118,Kuwait,133,145,157,E
Groundnuts,120,Lao PDR,45,50,55,TCF
Groundnuts,121,Lebanon,43,50,57,TCF
Groundnuts,122,Lesotho,51,56,61,E
Groundnuts,123,Liberia,76,84,92,E
Groundnuts,124,Libya,94,102,110,E
Groundnuts,129,Madagascar,74,80,86,TCF
Groundnuts,130,Malawi,76,81,86,E
Groundnuts,131,Malaysia,96,104,112,E
Groundnuts,132,Maldives,104,110,116,E
Groundnuts,133,Mali,96,104,112,E
Groundnuts,136,Mauritania,96,104,112,E
Groundnuts,137,Mauritius,173,180,187,TCF
Groundnuts,138,Mexico,96,100,104,E
Groundnuts,143,Morocco,67,74,81,E
Groundnuts,144,Mozambique,82,87,92,E
Groundnuts,145,"Micronesia, Fed. Sts.",88,99,110,E
Groundnuts,147,Namibia,82,87,92,E
Groundnuts,149,Nepal,48,56,64,E
Groundnuts,155,Vanuatu,83,94,105,E
Groundnuts,156,New Zealand,75,87,99,E
Groundnuts,157,Nicaragua,85,91,97,E
Groundnuts,158,Niger,91,99,107,E
Groundnuts,159,Nigeria,92,98,104,E
Groundnuts,165,Pakistan,71,80,89,E
Groundnuts,166,Panama,92,100,108,E
Groundnuts,168,Papua New Guinea,81,92,103,E
Groundnuts,169,Paraguay,88,92,96,E
Groundnuts,170,Peru,46,50,54,TCF
Groundnuts,171,Philippines,87,94,101,E
Groundnuts,175,Guinea-Bissau,54,60,66,TCF
Groundnuts,176,Timor-Leste,90,97,104,E
Groundnuts,178,Eritrea,147,155,163,TCF
Groundnuts,179,Qatar,176,197,218,E
Groundnuts,180,Palau,106,117,128,E
Groundnuts,181,Zimbabwe,35,40,45,TCF
Groundnuts,184,Rwanda,73,77,81,E
Groundnuts,188,St. Kitts and Nevis,102,108,114,E
Groundnuts,189,St. Lucia,98,104,110,E
Groundnuts,191,St. Vincent and the Grenadines,106,111,116,E
Groundnuts,193,Sao Tome and Principe,74,82,90,E
Groundnuts,194,Saudi Arabia,121,130,139,E
Groundnuts,195,Senegal,123,130,137,TCF
Groundnuts,196,Seychelles,115,123,131,E
Groundnuts,197,Sierra Leone,77,86,95,E
Groundnuts,200,Singapore,150,166,182,E
Groundnuts,202,South Africa,78,83,88,E
Groundnuts,203,Spain,150,160,170,TCF
Groundnuts,206,Sudan,96,103,110,E
Groundnuts,207,Suriname,92,98,104,E
Groundnuts,208,Tajikistan,19,31,43,E
Groundnuts,209,Swaziland,78,82,86,E
Groundnuts,212,the Syrian Arab Republic,41,50,59,TCF
Groundnuts,213,Turkmenistan,61,72,83,E
Groundnuts,215,Tanzania,82,87,92,E
Groundnuts,216,Thailand,100,105,110,E
Groundnuts,217,Togo,92,98,104,E
Groundnuts,219,Tonga,92,104,116,E
Groundnuts,220,Trinidad and Tobago,118,125,132,E
Groundnuts,221,Oman,121,132,143,E
Groundnuts,222,Tunisia,76,84,92,E
Groundnuts,223,Turkey,61,70,79,E
Groundnuts,225,United Arab Emirates,137,149,161,E
Groundnuts,226,Uganda,84,89,94,E
Groundnuts,231,United States,70,86,102,E
Groundnuts,233,Burkina Faso,96,103,110,E
Groundnuts,234,Uruguay,76,82,88,E
Groundnuts,236,"Venezuela, RB",101,106,111,E
Groundnuts,237,Vietnam,86,91,96,E
Groundnuts,238,Ethiopia,89,95,101,TCF
Groundnuts,244,Samoa,91,102,113,E
Groundnuts,249,"Yemen, Rep.",90,100,110,E
Groundnuts,250,"Congo, Dem. Rep.",83,88,93,E
Groundnuts,251,Zambia,77,82,87,E
Oats,1,Armenia,193,200,207,TCF
Oats,2,Afghanistan,143,150,157,E
Oats,3,Albania,168,174,180,E
Oats,4,Algeria,78,86,94,E
Oats,7,Angola,84,88,92,E
Oats,8,Antigua and Barbuda,99,105,111,E
Oats,9,Argentina,116,119,122,E
Oats,10,Australia,104,115,126,TCF
Oats,11,Austria,160,167,174,E
Oats,12,"Bahamas, The",90,96,102,E
Oats,13,Bahrain,107,115,123,E
Oats,16,Bangladesh,137,144,151,E
Oats,18,Bhutan,151,158,165,E
Oats,19,Bolivia,110,113,116,E
Oats,20,Botswana,76,82,88,E
Oats,21,Brazil,96,100,104,TCF
Oats,23,Belize,107,112,117,E
Oats,25,Solomon Islands,175,185,195,E
Oats,26,Brunei Darussalam,109,120,131,E
Oats,27,Bulgaria,164,170,176,E
Oats,28,Myanmar,136,142,148,E
Oats,29,Burundi,86,90,94,E
Oats,32,Cameroon,83,88,93,E
Oats,33,Canada,69,83,97,TCF
Oats,35,Cape Verde,76,81,86,E
Oats,37,Central African Republic,81,86,91,E
Oats,38,Sri Lanka,120,126,132,E
Oats,39,Chad,72,79,86,E
Oats,40,Chile,119,122,125,E
Oats,41,China,154,162,170,E
Oats,44,Colombia,110,117,124,E
Oats,45,Comoros,84,89,94,E
Oats,46,"Congo, Rep.",83,88,93,E
Oats,48,Costa Rica,109,117,125,E
Oats,50,Cyprus,120,126,132,E
Oats,52,Azerbaijan,208,214,220,TCF
Oats,53,Benin,76,81,86,E
Oats,54,Denmark,153,160,167,E
Oats,55,Dominica,113,122,131,E
Oats,56,Dominican Republic,103,107,111,E
Oats,57,Belarus,172,178,184,E
Oats,58,Ecuador,110,115,120,E
